date,day_idx,breadth_pct,b20_count,prior_trading_days,ref_p80,panic80,expanding_rank01,mkt_ret_t,FWD1,FWD3,FWD5,FWD10,FWD20
2023-05-09,809,0.0102607952116289,48,809,0.01687578364250138,0,0.7054886211512718,-0.014942543386915948,0.004933294701696012,0.0009151362027426391,0.0035153406884678162,0.015184879235274007,0.012755775073291176
2023-05-10,810,0.003630926954293,17,810,0.01687506045403576,0,0.44385026737967914,0.004933294701696101,0.005755901858402135,0.005295788553098646,0.008612511131742329,0.009818547085701734,0.012276295137841009
2023-05-11,811,0.0029882604055496,14,811,0.01687433726557014,0,0.40720961281708945,0.005755901858402221,-0.009698511229960904,-0.007125879165379212,0.007913315955601963,0.003908007957577286,0.0014392608018234387
2023-05-12,812,0.0074690567648314,35,812,0.01687361407710452,0,0.6386666666666667,-0.009698511229960754,0.009331533113883017,0.012661570624568075,0.019342294829494566,0.019038991135329475,0.01700167402963193
2023-05-15,813,0.0019202048218476,9,813,0.0168728908886389,0,0.29027962716378164,0.009331533113882972,-0.006671451126697314,0.008374627275657298,0.014186034271427062,0.005887011263258302,0.014891987478928836
2023-05-16,814,0.0068230277185501,32,814,0.016850882098105407,0,0.6117021276595744,-0.00667145112669726,0.010037667379946935,0.01670108118777125,0.011628659845698275,0.017139413203878906,0.0257769788158273
2023-05-17,815,0.0019169329073482,9,815,0.016828873307571903,0,0.28818061088977426,0.010037667379946824,0.00505868695456857,0.010850983712676454,0.0011957376501370298,0.004693060769228818,0.016502958588074712
2023-05-18,816,0.0010645092612305,5,816,0.016806864517038396,0,0.17639257294429708,0.0050586869545686435,0.0015307627708558424,-0.0034659723657750607,-0.003973861575811588,0.0029941423591668404,0.015512355685102008
2023-05-19,817,0.0010640561821664,5,817,0.016784855726504903,0,0.176158940397351,0.0015307627708558993,0.004225911184323472,-0.005366054823614186,-0.00029754842480655963,0.009265674975459381,0.020958875805501487
2023-05-22,818,0.0017021276595744,8,818,0.0167628469359714,0,0.27116402116402116,0.0042259111843234495,-0.009176231257159273,-0.009681210201417545,-0.008182939547309753,0.008695888384433914,0.016881828306072544
2023-05-23,819,0.0048915355168013,23,819,0.016751090313673642,0,0.5099075297225891,-0.009176231257159221,-0.0003788469168783948,0.00471507355040135,0.005447407311514274,-0.002392770234927566,0.022212172731032265
2023-05-24,820,0.0068056146320714,32,820,0.01673933369137588,0,0.6108179419525066,-0.00037884691687830994,-0.00013085832087178506,0.0013818612279823395,0.003493146232623978,0.002433851169828749,0.007096327773514988
2023-05-25,821,0.0059549128030625,28,821,0.01672757706907812,0,0.5678524374176548,-0.00013085832087176785,0.005227393383518075,0.005960100572999005,0.006995804292849739,-0.0024591368294554217,-0.010717000094195406
2023-05-26,822,0.0042535091450446,20,822,0.016715820446780362,0,0.4723684210526316,0.005227393383518105,-0.003695159802912018,-0.0015945790448578245,0.009566069769257446,-0.001999253339097118,0.0028120378072979957
2023-05-29,823,0.0076595744680851,36,823,0.0167040638244826,0,0.6517739816031537,-0.003695159802911963,0.004440464988989312,0.005474604141590955,0.017018085899873192,0.008952274077345557,0.004033405350684971
2023-05-30,824,0.0053146258503401,25,824,0.01669752627857448,0,0.5354330708661418,0.004440464988989295,-0.002321783662152188,0.008830736114220361,-0.007797700296831911,0.008492017416511954,0.00900854724243616
2023-05-31,825,0.0108349267049075,51,825,0.01669098873266636,0,0.7234600262123198,-0.0023217836621521573,0.003359150277016054,0.01487834529250498,-0.001055607670836678,0.01175473214655609,0.02352808049237609
2023-06-01,826,0.0076433121019108,36,826,0.01668445118675824,0,0.6479057591623036,0.00335915027701605,0.007793145151438807,-0.008818188771824609,-0.00938925572678495,0.012480843902528349,0.024270167913485796
2023-06-02,827,0.0010611205432937,5,827,0.016677913640850122,0,0.1738562091503268,0.00779314515143876,0.0036589698201805465,-0.012098834935956426,-0.01145573673152267,0.011585850108621232,0.02285245588267304
2023-06-05,828,0.0036070443454275,17,828,0.016671376094942,0,0.4425587467362924,0.0036589698201806237,-0.020068420518618013,-0.020633005680315453,-0.007930844037440155,0.008115369573628017,0.01274016178017412
2023-06-06,829,0.0369113279592702,174,829,0.01663868817754091,1,0.9178617992177314,-0.020068420518618013,0.004457518247851233,0.005111394211620546,0.016417738316286234,0.024663958150898724,0.032732765779651674
2023-06-07,830,0.0186598812553011,88,830,0.01669098873266636,1,0.8203125,0.0044575182478512245,-0.0050113276958646535,0.007893443469326966,0.012823876800112988,0.0046511563812865475,0.022951213018221006
2023-06-08,831,0.0203476049173378,96,831,0.016727577069078126,1,0.8296488946684005,-0.0050113276958646666,0.005690820496472293,0.017003682478656135,0.022077389888758736,-0.008278220541756531,0.02921356707431455
2023-06-09,832,0.0082609616606651,39,832,0.016784855726504903,0,0.6636363636363637,0.00569082049647235,0.007237757641347375,0.012164983475069224,0.02330860407197166,0.004820929405606966,0.031853504803007304
2023-06-12,833,0.0050804403048264,24,833,0.0167628469359714,0,0.51621271076524,0.007237757641347282,0.003982266493084641,0.008991011646005465,0.01617449097638679,-0.004875224381806098,0.012508725212962535
2023-06-13,834,0.0057106598984771,27,834,0.016751090313673642,0,0.555699481865285,0.003982266493084557,0.0009059458152000932,0.011925607921128734,0.008113022356607713,0.000512180381206484,0.018922249624748977
2023-06-14,835,0.0059196617336152,28,835,0.01673933369137588,0,0.5653298835705045,0.0009059458152001544,0.004079236728139035,0.011227746833630592,-0.008069241460467058,0.011636563656926446,0.017999044384868323
2023-06-15,836,0.0046491969568892,22,836,0.016727577069078126,0,0.49224806201550386,0.004079236728139008,0.006902295101401057,0.0031086356415190863,-0.02969991385272619,0.011643997100741599,0.011617109261519598
2023-06-16,837,0.0029579547855482,14,837,0.016715820446780362,0,0.4012903225806452,0.006902295101401054,0.00021568429166274328,-0.01887116376188913,-0.018066568181678733,0.011137567585432384,0.00485114534055886
2023-06-19,838,0.0126608989238235,60,838,0.0167040638244826,0,0.7577319587628866,0.0002156842916627548,-0.0039824793335616615,-0.03655910061149725,-0.020714666177033547,0.004587562441888293,0.003219371723404807
2023-06-20,839,0.0221518987341772,105,839,0.01669752627857448,1,0.8481338481338482,-0.003982479333561798,-0.015160629769150336,-0.014352991286580408,-0.007539672444299206,0.007874589092909945,-0.0039668877516747525
2023-06-21,840,0.037122969837587,176,840,0.01673933369137588,1,0.9190231362467867,-0.015160629769150369,-0.01781635309862839,-0.0016636815587254272,0.019866109552250766,0.018215334268713246,0.008304444297981606
2023-06-26,841,0.0862687196793925,409,841,0.01680686451703841,1,0.975609756097561,-0.017816353098628522,0.018974480421301898,0.026018176557833117,0.04260940666060331,0.037804743621292713,0.026631452976872083
2023-06-27,842,0.0018979333614508,9,842,0.01687361407710452,0,0.28205128205128205,0.01897448042130197,-0.0024817176529786655,0.019030431961935212,0.02974146191665117,0.02690287851925155,0.02419902109893335
2023-06-28,843,0.0149599662873999,71,843,0.0168728908886389,0,0.7810499359795134,-0.002481717652978685,0.009417623924643737,0.025740414739628292,0.025837442617614004,0.017469115452350525,0.022688300227029723
2023-06-29,844,0.0027374184038745,13,844,0.016850882098105407,0,0.37468030690537085,0.009417623924643704,0.012034707246123322,0.022672205130906953,0.015531362926286763,0.018400644794277277,0.00611660907289413
2023-06-30,845,0.0010530749789385,5,845,0.016828873307571903,0,0.1685823754789272,0.01203470724612343,0.004086614641176434,0.004181594220934226,-0.001618619609060401,0.006289294946934643,0.0016059729577140303
2023-07-03,846,0.0021065936380872,10,846,0.01680686451703841,0,0.31887755102040816,0.0040866146411765196,0.006398239284598706,-0.0006289694198942097,-0.004608305860868578,-2.6578360865170403e-05,0.005931289904122172
2023-07-04,847,0.0029486099410278,14,847,0.016784855726504903,0,0.4012738853503185,0.006398239284598817,-0.006263570447540001,-0.012003452372513324,-0.002756598138833999,-0.006217178004655932,-0.003277627949860973
2023-07-05,848,0.0021048200378867,10,848,0.0167628469359714,0,0.31806615776081426,-0.006263570447539955,-0.0007234939969754661,-0.004702454056122907,-0.008157556760562512,-0.0013619427212075985,0.0016916734589960125
2023-07-06,849,0.0040008422825858,19,849,0.016751090313673642,0,0.45616264294790343,-0.0007234939969753476,-0.0050562248393449805,0.004255649864781885,0.0028253995619815786,-0.011748958623157613,0.0016601066161192612
2023-07-07,850,0.0046306040833508,22,850,0.01673933369137588,0,0.4936548223350254,-0.005056224839345054,0.0010798438756380868,-0.0023953316535595404,0.007920735213329477,-0.009733589386423547,0.007823401898082727
2023-07-10,851,0.0037823072073965,18,851,0.016727577069078126,0,0.4435994930291508,0.0010798438756381937,0.008270422267536937,0.006834454168231696,0.004602939251935334,-0.010766274400936693,0.0008085910045394495
2023-07-11,852,0.0012610340479192,6,852,0.016715820446780362,0,0.1962025316455696,0.008270422267536994,-0.011645535699854936,-0.0014251236815263635,-0.0034701456628977168,-0.002633021561120663,-0.009472578739077253
2023-07-12,853,0.0096719932716568,46,853,0.0167040638244826,0,0.6978508217446271,-0.011645535699854971,0.010341781838297814,0.008102493395797827,0.0068515055850604245,0.005129575625849814,-0.005608874984016632
2023-07-13,854,0.0016827934371055,8,854,0.01669752627857448,0,0.2563131313131313,0.010341781838297873,-9.355627899054753e-07,-0.002048874196760364,-0.01453329581750229,-0.012062085569343406,-0.012787340722318907
2023-07-14,855,0.0048370136698212,23,855,0.01669098873266636,0,0.5031525851197982,-9.355627897608777e-07,-0.002215433765753727,-0.003453617718554458,-0.017515588263016024,-0.0046540512879723606,-0.02899938894408116
2023-07-17,856,0.0098781000420344,47,856,0.016684451186758244,0,0.7027707808564232,-0.0022154337657537496,0.00016786510983868297,-0.012344288037439255,-0.015298794232392443,0.005958026619568901,-0.023293540302730453
2023-07-18,857,0.0048309178743961,23,857,0.016677913640850122,0,0.5018867924528302,0.00016786510983871766,-0.00140856181947413,-0.015499389541409836,0.0008400391600249524,0.002957940094892031,-0.029765159307857725
2023-07-19,858,0.0052498950020999,25,858,0.016671376094942,0,0.5301507537688442,-0.0014085618194741288,-0.011117150520122299,-0.014075327615120092,-0.0017102124292003307,0.003057780702374391,-0.0378131137057901
2023-07-20,859,0.0270837707327314,129,859,0.01663868817754091,1,0.8732747804265998,-0.011117150520122295,-0.00302720691496694,0.013519218447120895,0.002507654736249032,0.013568480758285206,-0.014204651429243764
2023-07-21,860,0.0287573467674223,137,860,0.01669098873266636,1,0.8859649122807017,-0.003027206914966958,3.588222852846101e-05,0.01257797516945991,0.01309083057338789,0.01772956357635902,-0.02493614443780845
2023-07-24,861,0.0163693599160545,78,861,0.016727577069078126,0,0.7959949937421777,3.588222852838585e-05,0.01656019046184687,0.005515587557959334,0.021587077102633412,0.01170083985810999,-0.031117193330905013
2023-07-25,862,0.0029368575624082,14,862,0.016715820446780362,0,0.3975,0.016560190461846782,-0.003953083723637674,-0.003448601050594413,0.002116123308420592,-0.006857613421954345,-0.04392913484489758
2023-07-26,863,0.0106985525487728,51,863,0.0167040638244826,0,0.717852684144819,-0.0039530837236376615,-0.0069390285426887965,0.008933394736955425,0.004776161382134214,-0.010683648029339854,-0.05611483711104437
2023-07-27,864,0.0144745122718691,69,864,0.01669752627857448,0,0.7743142144638404,-0.006939028542688705,0.007497539030078659,0.013123386430422324,0.011033158669442988,-0.0007341100512306964,-0.05006283104040066
2023-07-28,865,0.0069211409395973,33,865,0.01669098873266636,0,0.6164383561643836,0.007497539030078551,0.008422643945339203,0.00426751510032819,0.00457879280216722,-0.02445917189657676,-0.07463610919087638
2023-07-31,866,0.0079697986577181,38,866,0.016684451186758244,0,0.6592039800995025,0.008422643945339304,-0.0028149533131268667,-0.004872297853126373,-0.009677331933918287,-0.02907831753238921,-0.07393411241210612
2023-08-01,867,0.0104843782763682,50,867,0.016677913640850122,0,0.7093167701863354,-0.0028149533131268498,-0.0013091558804722014,-0.0009996066954881533,-0.008954787296255429,-0.03262659189841366,-0.038275459943143075
2023-08-02,868,0.0075471698113207,36,868,0.016671376094942,0,0.6389578163771712,-0.0013091558804722485,-0.0007549847293946144,-0.005579899504732699,-0.015386321855216156,-0.04074630115480016,-0.029944345357114432
2023-08-03,869,0.0102703835673862,49,869,0.01663868817754091,0,0.7087980173482032,-0.0007549847293945844,0.0010657443144257428,-0.006905882966841248,-0.011638855382507751,-0.027401337664674452,-0.034253027055436425
2023-08-04,870,0.0125707102451288,60,870,0.016606000260139805,0,0.754950495049505,0.0010657443144257435,-0.005888029445124232,-0.01569141318814915,-0.02890561189107499,-0.04192244142367041,-0.03487963157465146
2023-08-07,871,0.0286971093422706,137,871,0.016573312342738716,1,0.8850432632880099,-0.005888029445124282,-0.002087401847857384,-0.006843338590701298,-0.019590570047596234,-0.04232282064233539,-0.015808756160755943
2023-08-08,872,0.012565445026178,60,872,0.016677913640850122,0,0.7530864197530864,-0.0020874018478572337,-0.007790307895877202,-0.02111057778085279,-0.023885695928622108,-0.0373274989809631,-0.018261819586253725
2023-08-09,873,0.0272251308900523,130,873,0.016671376094942,1,0.87422934648582,-0.007790307895877152,0.0030481690108654647,-0.00982602060052229,-0.025756273615218817,-0.04592180144521851,-0.005468248045169211
2023-08-10,874,0.00460443700293,22,874,0.01669752627857448,0,0.4827586206896552,0.003048169010865544,-0.01642296267317478,-0.01921137005000284,-0.015948099910652602,-0.04936496030270676,-0.02498458820726579
2023-08-11,875,0.0667503661853944,319,875,0.01669098873266636,1,0.9630996309963099,-0.01642296267317482,0.0036478042660095245,-0.01249922018852001,-0.013404288699416678,-0.051434994670443435,-0.0063506245677174
2023-08-14,876,0.0190376569037656,91,876,0.016727577069078126,1,0.8206388206388207,0.0036478042660094516,-0.006459208254832816,-0.0031535092500495354,-0.023186487094318142,-0.04619918958418501,-0.0006216078135767855
2023-08-15,877,0.0240434873510349,115,877,0.016784855726504903,1,0.8539877300613496,-0.006459208254832796,-0.00969172999647916,-0.010599371640500732,-0.013770726436724723,-0.0058393873528268525,0.004931997347431993
2023-08-16,878,0.0524555903866248,251,878,0.0168728908886389,1,0.9436274509803921,-0.009691729996479045,0.013146330702101361,-0.007214214461364943,-0.020698647867951725,0.01126079139511238,0.0036237395536009576
2023-08-17,879,0.002924587424274,14,879,0.01687578364250138,0,0.3880048959608323,0.013146330702101425,-0.013880379000058563,-0.017041217087349958,-0.03395843287231104,-0.007044724258935653,-0.017016847100833732
2023-08-18,880,0.0373773230319482,179,880,0.01687506045403576,1,0.9205378973105135,-0.013880379000058602,-0.006303467392160367,-0.019800270947860632,-0.03854740653686062,0.007350980915870942,-0.0016594050751880252
2023-08-21,881,0.0390478179160576,187,881,0.01692502109637269,1,0.9230769230769231,-0.006303467392160343,0.0031177910137385467,-0.014146371455036055,-0.023558951822249097,0.02768580587809666,0.011559806719936061
2023-08-22,882,0.0204592901878914,98,882,0.017014791157214385,1,0.8256097560975609,0.003117791013738505,-0.016648304974719697,-0.03545572453617862,0.008042084428544483,0.01980494859313775,-0.0021620748965767156
2023-08-23,883,0.0534335211855562,256,883,0.0170827858081471,1,0.9451887941534713,-0.016648304974719697,-0.0005717168568220021,-0.010113903205758112,0.032634938360377896,0.04240066847909052,0.007074609730878256
