ts_code,signal_date,threshold,anchor_i,entry_i,entry_adj,cur_mae,recover_close,recover_touch,t_close,t_touch,final_return,future_min,future_max,exit_i,exit_date,exit_type,S_anchor,C_anchor,anchor_layers,future_add_count,future_add_shares,future_add_cost,future_add_capdays,natural_matched_return,early_return,executable,sell_i,exit_delay,anchor_close_raw,final_profit,natural_remaining_hold,capital_days_saved,r01,r05,matched_delta,anchor_close_return,o1c_delta,o1_delta,o2_delta,o3_delta,o1_policy,o2_policy,o3_policy
000636.SZ,2022-01-28,0.2,548,505,400.0834030300712,-0.2133029578316772,False,False,,,-17.65969698153987,-0.3539706658208841,-0.11691957965598532,584,2022-06-06,TAKE_PROFIT_DYN,46700.0,993680.703125,5,0,0.0,0.0,0.0,-17.659695597148513,-14.377337221180628,True,549,1,18.18000030517578,False,36,35.0,-15.178372994067168,0.0091969493046209,3.2823583759678847,-14.752462461725132,2.9072331354233807,3.2823583759678847,3.2823583759678847,3.2823583759678847,-14.377337221180628,-14.377337221180628,-14.377337221180628
000636.SZ,2022-01-28,0.3,559,505,400.0834030300712,-0.3357359637001476,False,False,,,-17.65969698153987,-0.3539706658208841,-0.2271961312455233,584,2022-06-06,TAKE_PROFIT_DYN,46700.0,993680.703125,5,0,0.0,0.0,0.0,-17.659695597148513,-29.288622414863298,True,560,1,15.430000305175781,False,25,24.0,-25.291903717191826,0.0457589285714285,-11.628926817714785,-27.64744179588468,-9.987746198736168,-11.628926817714785,-11.628926817714785,-11.628926817714785,-29.288622414863298,-29.288622414863298,-29.288622414863298
002254.SZ,2022-01-28,0.2,549,505,112.11840784492492,-0.22487658719843673,False,False,,,-13.605089667372397,-0.3774724238840954,-0.16730980459539413,584,2022-06-06,TAKE_PROFIT_DYN,57800.0,995924.53125,5,0,0.0,0.0,0.0,-13.605088554870362,-11.98373632935855,True,550,1,15.300000190734863,False,35,34.0,-12.266656472396996,0.0035858359480053,1.6213522255118118,-11.404680858645772,2.2004076962245893,1.6213522255118118,1.6213522255118118,1.6213522255118118,-11.98373632935855,-11.98373632935855,-11.98373632935855
002254.SZ,2022-01-28,0.3,558,505,112.11840784492492,-0.3352313567728312,False,False,,,-13.605089667372397,-0.3774724238840954,-0.16730980459539413,584,2022-06-06,TAKE_PROFIT_DYN,57800.0,995924.53125,5,0,0.0,0.0,0.0,-13.605088554870362,-26.518000922339457,True,559,1,12.619999885559082,False,26,25.0,-23.587651451339063,0.1392546306627984,-12.912912367469096,-26.923339641392545,-13.318251086522183,-12.912912367469096,-12.912912367469096,-12.912912367469096,-26.518000922339457,-26.518000922339457,-26.518000922339457
002815.SZ,2022-01-28,0.2,549,505,29.832933757305142,-0.20094516080959668,False,False,,,-10.670269283746496,-0.3381344955392146,-0.06269694813029503,584,2022-06-06,TAKE_PROFIT_DYN,75800.0,997324.296875,5,0,0.0,0.0,0.0,-10.670268473775872,-13.32437764475877,True,550,1,11.40999984741211,False,35,34.0,-12.266656472396996,0.0035858359480053,-2.6541091709828972,-13.47604218305755,-2.8057737092816772,-2.6541091709828972,-2.6541091709828972,-2.6541091709828972,-13.32437764475877,-13.32437764475877,-13.32437764475877
002815.SZ,2022-01-28,0.3,559,505,29.832933757305142,-0.31770199256771514,False,False,,,-10.670269283746496,-0.3381344955392146,-0.06269694813029503,584,2022-06-06,TAKE_PROFIT_DYN,75800.0,997324.296875,5,0,0.0,0.0,0.0,-10.670268473775872,-30.234844648449748,True,560,1,9.40999984741211,False,25,24.0,-25.291903717191826,0.0457589285714285,-19.564576174673874,-28.642380302959786,-17.972111829183916,-19.564576174673874,-19.564576174673874,-19.564576174673874,-30.234844648449748,-30.234844648449748,-30.234844648449748
688166.SH,2022-01-28,0.2,547,505,30.763170862057205,-0.22096848466027919,False,False,,,-15.537447111148802,-0.39524700433034754,-0.21313574989689943,584,2022-06-06,TAKE_PROFIT_DYN,20700.0,597517.078125,3,1,8300.0,198620.0,36.0,-19.670682221861384,-17.38938490113973,True,548,1,23.93000030517578,False,37,36.0,-11.792952398305534,0.0038150807899461,2.2812973207216523,-17.285688513536172,2.3849937083252115,2.2812973207216523,2.2812973207216523,2.2812973207216523,-17.38938490113973,-17.38938490113973,-17.38938490113973
688166.SH,2022-01-28,0.3,552,505,30.763170862057205,-0.306149576366729,False,False,,,-15.537447111148802,-0.39524700433034754,-0.21313574989689943,584,2022-06-06,TAKE_PROFIT_DYN,29000.0,796137.078125,4,0,0.0,0.0,0.0,-15.537447247994912,-21.243394228229334,True,553,1,21.670000076293945,False,32,31.0,-16.23230565798727,0.0080572963294538,-5.7059469802344225,-21.243393950949592,-5.70594670295468,-5.7059469802344225,-5.7059469802344225,-5.7059469802344225,-21.243394228229334,-21.243394228229334,-21.243394228229334
688296.SH,2022-02-07,0.2,531,506,39.049009999999996,-0.20868673447725627,False,False,,,-20.22820898863941,-0.4599094790728909,-0.14645718723586865,584,2022-06-06,TAKE_PROFIT_DYN,22000.0,793136.296875,4,1,6300.0,199015.5,51.0,-22.426053653604587,-12.684337951167482,True,532,1,31.5,False,53,52.0,-13.382093461193456,0.019873532068654,9.741715702437105,-12.822714594668014,9.603339058936573,9.741715702437105,9.741715702437105,9.741715702437105,-12.684337951167482,-12.684337951167482,-12.684337951167482
688296.SH,2022-02-07,0.3,551,506,39.049009999999996,-0.33647485948012223,False,False,,,-20.22820898863941,-0.4599094790728909,-0.21137411147402474,584,2022-06-06,TAKE_PROFIT_DYN,28300.0,992151.796875,5,0,0.0,0.0,0.0,-20.228209106045217,-26.005474019164314,True,552,1,26.0,False,33,32.0,-13.56624439222256,0.0017897091722595,-5.777264913119097,-26.005474019164314,-5.777264913119097,-5.777264913119097,-5.777264913119097,-5.777264913119097,-26.005474019164314,-26.005474019164314,-26.005474019164314
002049.SZ,2022-02-08,0.2,559,507,859.9655708503722,-0.20110741039868696,False,True,,4.0,6.119202218542247,-0.20110741039868696,0.016361555579703202,584,2022-06-06,TAKE_PROFIT_DYN,4200.0,779611.28125,4,1,1100.0,192940.84375,2.0,4.906444900118626,-12.734737257087374,True,560,1,163.0,True,25,24.0,-25.291903717191826,0.0457589285714285,-17.641182157206,-12.385353698215248,0.0,0.0,-17.641182157206,0.0,4.906444900118626,-12.734737257087374,4.906444900118626
603008.SH,2022-02-08,0.2,531,507,54.89924466309548,-0.2387873374810966,False,False,,,-8.821310942074522,-0.3910298699848773,-0.05812621218443892,584,2022-06-06,TAKE_PROFIT_DYN,30800.0,991220.625,5,0,0.0,0.0,0.0,-8.82131109173803,-16.292941158685032,True,532,1,26.579999923706055,False,53,52.0,-13.382093461193456,0.019873532068654,-7.471630066947002,-17.595051199414442,-8.773740107676412,-7.471630066947002,-7.471630066947002,-7.471630066947002,-16.292941158685032,-16.292941158685032,-16.292941158685032
603008.SH,2022-02-08,0.3,558,507,54.89924466309548,-0.3095438823602412,False,False,,,-8.821310942074522,-0.3910298699848773,-0.14715183662746234,584,2022-06-06,TAKE_PROFIT_DYN,30800.0,991220.625,5,0,0.0,0.0,0.0,-8.82131109173803,-28.073934625240476,True,559,1,23.809999465942383,False,26,25.0,-23.587651451339063,0.1392546306627984,-19.252623533502444,-26.182776803432713,-17.361465711694684,-19.252623533502444,-19.252623533502444,-19.252623533502444,-28.073934625240476,-28.073934625240476,-28.073934625240476
002892.SZ,2022-02-14,0.2,548,511,51.10916787481784,-0.20196707245359247,False,False,,,2.927273827557897,-0.3917431813194111,-0.09686030161059667,584,2022-06-06,TAKE_PROFIT_DYN,20800.0,399443.765625,2,3,42200.0,598440.25,81.0,-15.10586803423212,-14.222636551112148,True,549,1,16.520000457763672,True,36,35.0,-15.178372994067168,0.0091969493046209,0.8832314831199728,-14.170679379685758,0.0,0.0,0.8832314831199728,0.8832314831199728,-15.10586803423212,-14.222636551112148,-14.222636551112148
002892.SZ,2022-02-14,0.3,559,511,51.10916787481784,-0.34989512890045915,False,False,,,2.927273827557897,-0.3917431813194111,-0.18931531948752123,584,2022-06-06,TAKE_PROFIT_DYN,32900.0,599466.53125,3,2,30100.0,398417.484375,46.0,-10.525157779880653,-27.938254368618676,True,560,1,13.470000267028809,True,25,24.0,-25.291903717191826,0.0457589285714285,-17.41309658873802,-26.240749779842815,0.0,0.0,-17.41309658873802,-17.41309658873802,-10.525157779880653,-27.938254368618676,-27.938254368618676
603313.SH,2022-02-14,0.2,526,511,28.398270544469355,-0.21797947518385896,False,False,,,-6.912598825597353,-0.4241427241080662,-0.15689406135266004,584,2022-06-06,TAKE_PROFIT_DYN,27000.0,399377.6875,2,2,37900.0,399193.453125,60.0,-22.564557152532476,-15.886761994083612,True,527,1,12.399999618530273,False,58,57.0,-5.415983923823708,0.012672550350758,6.677795158448864,-16.35893190162716,6.205625250905317,6.677795158448864,6.677795158448864,6.677795158448864,-15.886761994083612,-15.886761994083612,-15.886761994083612
603313.SH,2022-02-14,0.3,552,511,28.398270544469355,-0.3064260822915763,False,False,,,-6.912598825597353,-0.4241427241080662,-0.25870310463229296,584,2022-06-06,TAKE_PROFIT_DYN,44500.0,598603.453125,3,1,20400.0,199967.6875,25.0,-14.850791885230985,-18.411037520691707,True,553,1,11.050000190734863,False,32,31.0,-16.23230565798727,0.0080572963294538,-3.5602456354607224,-18.040177185616717,-3.189385300385732,-3.5602456354607224,-3.5602456354607224,-3.5602456354607224,-18.411037520691707,-18.411037520691707,-18.411037520691707
002916.SZ,2022-02-18,0.2,548,515,188.32563957631587,-0.21246566438679848,False,False,,,-1.1341214379244913,-0.21246566438679848,-0.08425804723260555,584,2022-06-06,TAKE_PROFIT_DYN,7600.0,784745.75,4,1,2300.0,198763.171875,35.0,-4.879492852119304,-16.600457416359372,True,549,1,86.01000213623047,False,36,35.0,-15.178372994067168,0.0091969493046209,-11.720964564240068,-16.890339059441846,-12.010846207322542,-11.720964564240068,-11.720964564240068,-11.720964564240068,-16.600457416359372,-16.600457416359372,-16.600457416359372
002541.SZ,2022-02-22,0.2,532,517,147.92477575707434,-0.20939277417076363,False,True,,5.0,3.379798015554478,-0.257731532186941,0.000504864916249792,584,2022-06-06,TAKE_PROFIT_DYN,9100.0,391793.140625,2,2,10400.0,394125.078125,47.0,-3.2250431808692497,-8.69412598961323,True,533,1,38.75,True,52,51.0,-11.194122469848333,0.0006770480704129,-5.4690828087439805,-10.200441169987629,0.0,0.0,-5.4690828087439805,0.0,-3.2250431808692497,-8.69412598961323,-3.2250431808692497
300726.SZ,2022-02-22,0.2,548,517,78.60151634099245,-0.2269557301948405,False,False,,,-8.909299481648212,-0.4076163647648381,-0.1793032203452557,584,2022-06-06,TAKE_PROFIT_DYN,11100.0,783697.421875,4,1,3800.0,198952.421875,26.0,-14.913409764487112,-14.828619938642056,True,549,1,60.08000183105469,False,36,35.0,-15.178372994067168,0.0091969493046209,0.08478982584505523,-15.09711846623794,-0.1837087017508292,0.08478982584505523,0.08478982584505523,0.08478982584505523,-14.828619938642056,-14.828619938642056,-14.828619938642056
300726.SZ,2022-02-22,0.3,557,517,78.60151634099245,-0.32422447252806463,False,False,,,-8.909299481648212,-0.4076163647648381,-0.1995065665254352,584,2022-06-06,TAKE_PROFIT_DYN,11100.0,783697.421875,4,1,3800.0,198952.421875,26.0,-14.913409764487112,-26.105666776034393,True,558,1,53.0,False,27,26.0,-19.290859129659655,0.015405224380442,-11.192257011547282,-25.10232050353457,-10.18891073904746,-11.192257011547282,-11.192257011547282,-11.192257011547282,-26.105666776034393,-26.105666776034393,-26.105666776034393
600337.SH,2022-02-24,0.2,560,519,47.24259391994476,-0.2096138986835343,False,False,,,-5.354089056941759,-0.2096138986835343,-0.10089911771183491,584,2022-06-06,TAKE_PROFIT_DYN,311800.0,999230.703125,5,0,0.0,0.0,0.0,-5.354088836438337,-12.514799220523606,True,561,1,2.9100000858306885,False,24,23.0,-22.70091130957589,0.0069211877651261,-7.160710384085269,-9.401444207405222,-4.047355370966884,-7.160710384085269,-7.160710384085269,-7.160710384085269,-12.514799220523606,-12.514799220523606,-12.514799220523606
601688.SH,2022-02-24,0.2,559,519,19.746065556641813,-0.20092338453596836,False,False,,,-6.041710639505579,-0.21396193319346213,-0.1518736175314982,584,2022-06-06,TAKE_PROFIT_DYN,54400.0,797826.203125,4,1,15400.0,199835.53125,23.0,-8.429919511207451,-13.26013921009622,True,560,1,12.960000038146973,False,25,24.0,-25.291903717191826,0.0457589285714285,-4.830219698888769,-11.8314824199203,-3.401562908712849,-4.830219698888769,-4.830219698888769,-4.830219698888769,-13.26013921009622,-13.26013921009622,-13.26013921009622
002165.SZ,2022-03-04,0.2,558,525,37.636239616928094,-0.25684070282752025,False,False,,,-2.26300589553054,-0.30557246081277545,-0.10455401358557903,584,2022-06-06,TAKE_PROFIT_DYN,223500.0,999333.828125,5,0,0.0,0.0,0.0,-2.263005197735712,-17.436785212699114,True,559,1,3.680000066757202,False,26,25.0,-23.587651451339063,0.1392546306627984,-15.173780014963402,-17.8830713705523,-15.620066172816589,-15.173780014963402,-15.173780014963402,-15.173780014963402,-17.436785212699114,-17.436785212699114,-17.436785212699114
002165.SZ,2022-03-04,0.3,560,525,37.636239616928094,-0.30557246081277545,False,False,,,-2.26300589553054,-0.30557246081277545,-0.10455401358557903,584,2022-06-06,TAKE_PROFIT_DYN,223500.0,999333.828125,5,0,0.0,0.0,0.0,-2.263005197735712,-18.329360507696965,True,561,1,3.700000047683716,False,24,23.0,-22.70091130957589,0.0069211877651261,-16.066355309961253,-17.436784148666447,-15.173778950930735,-16.066355309961253,-16.066355309961253,-16.066355309961253,-18.329360507696965,-18.329360507696965,-18.329360507696965
300340.SZ,2022-03-04,0.2,548,525,57.76552740061282,-0.22066462720719904,False,False,,,6.982267588015333,-0.3983072498396989,-0.05448277780411237,584,2022-06-06,TAKE_PROFIT_DYN,41200.0,598010.703125,3,2,36300.0,398706.84375,60.0,-5.208268276096312,-15.725407473889849,True,549,1,12.390000343322754,True,36,35.0,-15.178372994067168,0.0091969493046209,-10.517139197793536,-14.831791979454332,0.0,0.0,-10.517139197793536,-10.517139197793536,-5.208268276096312,-15.725407473889849,-15.725407473889849
300340.SZ,2022-03-04,0.3,557,525,57.76552740061282,-0.30089034342099386,False,False,,,6.982267588015333,-0.3983072498396989,-0.05448277780411237,584,2022-06-06,TAKE_PROFIT_DYN,57400.0,796873.0,4,1,20100.0,199844.546875,25.0,-0.8928520118061473,-22.381638994017862,True,558,1,11.0600004196167,True,27,26.0,-19.290859129659655,0.015405224380442,-21.488786982211714,-20.513045805914558,0.0,0.0,-21.488786982211714,-21.488786982211714,-0.8928520118061473,-22.381638994017862,-22.381638994017862
002156.SZ,2022-03-07,0.2,558,526,48.88083116756439,-0.259341558374207,False,False,,,-12.901846208226269,-0.2919924309247377,-0.15852498531380876,584,2022-06-06,TAKE_PROFIT_DYN,60000.0,995929.546875,5,0,0.0,0.0,0.0,-12.901845902070358,-21.737890520700894,True,559,1,12.989999771118164,False,26,25.0,-23.587651451339063,0.1392546306627984,-8.836044618630536,-21.918219337686633,-9.016373435616275,-8.836044618630536,-8.836044618630536,-8.836044618630536,-21.737890520700894,-21.737890520700894,-21.737890520700894
002195.SZ,2022-03-07,0.2,558,526,72.35992567285538,-0.23122145148334328,False,False,,,0.14542791542289332,-0.26411039090414634,-0.04622129588814572,584,2022-06-06,TAKE_PROFIT_DYN,450000.0,999779.375,5,0,0.0,0.0,0.0,0.14543002649959938,-15.57246257855641,True,559,1,1.8799999952316284,True,26,25.0,-23.587651451339063,0.1392546306627984,-15.71789260505601,-15.572462792695694,0.0,0.0,-15.71789260505601,-15.71789260505601,0.14543002649959938,-15.57246257855641,-15.57246257855641
002272.SZ,2022-03-07,0.2,558,526,19.8951750777626,-0.24474149641296294,False,False,,,-3.4113944814100483,-0.32884982958095366,-0.09254583151298867,584,2022-06-06,TAKE_PROFIT_DYN,186000.0,999098.546875,5,0,0.0,0.0,0.0,-3.411395233193583,-16.59945473019983,True,559,1,4.440000057220459,False,26,25.0,-23.587651451339063,0.1392546306627984,-13.188059497006249,-17.528190251641373,-14.11679501844779,-13.188059497006249,-13.188059497006249,-13.188059497006249,-16.59945473019983,-16.59945473019983,-16.59945473019983
002272.SZ,2022-03-07,0.3,560,526,19.8951750777626,-0.32884982958095366,False,False,,,-3.4113944814100483,-0.32884982958095366,-0.09254583151298867,584,2022-06-06,TAKE_PROFIT_DYN,186000.0,999098.546875,5,0,0.0,0.0,0.0,-3.411395233193583,-20.12865375052545,True,561,1,4.329999923706055,False,24,23.0,-22.70091130957589,0.0069211877651261,-16.717258517331867,-19.571413217087287,-16.160017983893702,-16.717258517331867,-16.717258517331867,-16.717258517331867,-20.12865375052545,-20.12865375052545,-20.12865375052545
002283.SZ,2022-03-07,0.2,547,526,35.68619938840866,-0.20671044480407486,False,False,,,-7.340045767846393,-0.42660890533932716,-0.19725245620024623,584,2022-06-06,TAKE_PROFIT_DYN,73700.0,599011.96875,3,2,68800.0,399887.328125,60.0,-20.084520696545763,-16.647295780268152,True,548,1,6.760000228881836,False,37,36.0,-11.792952398305534,0.0038150807899461,3.4372249162776107,-17.015567068732377,3.0689536278133858,3.4372249162776107,3.4372249162776107,3.4372249162776107,-16.647295780268152,-16.647295780268152,-16.647295780268152
002283.SZ,2022-03-07,0.3,557,526,35.68619938840866,-0.3024726639789286,False,False,,,-7.340045767846393,-0.42660890533932716,-0.2208974277098179,584,2022-06-06,TAKE_PROFIT_DYN,103100.0,798889.546875,4,1,39400.0,200009.75,24.0,-16.17552398231084,-23.257468960763845,True,558,1,6.019999980926514,False,27,26.0,-19.290859129659655,0.015405224380442,-7.081944978453006,-22.484893390527834,-6.309369408216995,-7.081944978453006,-7.081944978453006,-7.081944978453006,-23.257468960763845,-23.257468960763845,-23.257468960763845
300177.SZ,2022-03-07,0.2,556,526,101.2461468901634,-0.21290830381739456,False,False,,,1.4553017107731447,-0.3448975451927333,-0.033693576838496275,584,2022-06-06,TAKE_PROFIT_DYN,131000.0,998426.6875,5,0,0.0,0.0,0.0,1.455302316826344,-15.563006458899364,True,557,1,6.519999980926514,True,28,27.0,-18.46891809786869,0.0160893854748603,-17.018308775725707,-14.646636236051428,0.0,0.0,-17.018308775725707,-17.018308775725707,1.455302316826344,-15.563006458899364,-15.563006458899364
300177.SZ,2022-03-07,0.3,558,526,101.2461468901634,-0.30493751447120576,False,False,,,1.4553017107731447,-0.3448975451927333,-0.033693576838496275,584,2022-06-06,TAKE_PROFIT_DYN,131000.0,998426.6875,5,0,0.0,0.0,0.0,1.455302316826344,-25.25035145431247,True,559,1,5.75,True,26,25.0,-23.587651451339063,0.1392546306627984,-26.705653771138813,-24.72671118429014,0.0,0.0,-26.705653771138813,-26.705653771138813,1.455302316826344,-25.25035145431247,-25.25035145431247
300215.SZ,2022-03-07,0.2,547,526,163.35375109214783,-0.21089242394334506,False,False,,,-13.536335494460678,-0.3783483937080204,-0.18680628755998419,584,2022-06-06,TAKE_PROFIT_DYN,100400.0,799166.890625,4,1,29400.0,199877.578125,35.0,-16.393509048011303,-12.006361846632599,True,548,1,7.090000152587891,False,37,36.0,-11.792952398305534,0.0038150807899461,4.3871472013787045,-11.128930493712446,5.264578554298858,4.3871472013787045,4.3871472013787045,4.3871472013787045,-12.006361846632599,-12.006361846632599,-12.006361846632599
300215.SZ,2022-03-07,0.3,557,526,163.35375109214783,-0.3015021542650357,False,False,,,-13.536335494460678,-0.3783483937080204,-0.22580289974090206,584,2022-06-06,TAKE_PROFIT_DYN,129800.0,999044.46875,5,0,0.0,0.0,0.0,-13.53633529586968,-21.054914835359277,True,558,1,6.150000095367432,False,27,26.0,-19.290859129659655,0.015405224380442,-7.518579539489597,-20.277129508812735,-6.7407942129430545,-7.518579539489597,-7.518579539489597,-7.518579539489597,-21.054914835359277,-21.054914835359277,-21.054914835359277
