sample,episode_id,ts_code,signal_date,stop_pct,bound,ret0,cf_ret,delta,cf_hold,trig,exec,pending,coll,gap,mae_cf
PRIMARY,253,688256.SH,2025-03-25,-25.0,STOP_FIRST,8.922494348994318,8.922494348994318,0.0,17,0,0,0,0,0,-17.216747908844678
PRIMARY,254,002261.SZ,2025-03-24,-25.0,STOP_FIRST,2.6716085217561965,-25.15140363683379,-27.82301215858999,9,1,1,0,0,0,-27.78696429320907
PRIMARY,255,600989.SH,2025-03-28,-25.0,STOP_FIRST,6.913448021154776,6.913448021154776,0.0,20,0,0,0,0,0,-8.97260383386529
PRIMARY,256,000063.SZ,2025-03-03,-25.0,STOP_FIRST,2.6037524048102836,2.6037524048102836,0.0,42,0,0,0,0,0,-20.196827200957447
PRIMARY,257,600050.SH,2025-03-19,-25.0,STOP_FIRST,-4.102896566069308,-4.102896566069308,0.0,30,0,0,0,0,0,-12.91204099525517
PRIMARY,258,300846.SZ,2025-03-25,-25.0,STOP_FIRST,-3.7770156011244347,-15.09493344903613,-11.317917847911696,9,1,1,0,0,1,-31.401379445935305
PRIMARY,259,300059.SZ,2025-04-01,-25.0,STOP_FIRST,5.1627907747067665,5.1627907747067665,0.0,21,0,0,0,0,0,-18.189916816625797
PRIMARY,260,002475.SZ,2025-04-02,-25.0,STOP_FIRST,3.6625597634810965,-12.665464451773808,-16.328024215254903,4,1,1,0,0,1,-27.255123038788852
PRIMARY,261,300308.SZ,2025-01-10,-25.0,STOP_FIRST,0.7734206644023827,-11.636613277367998,-12.41003394177038,56,1,1,0,0,1,-39.080885586063495
PRIMARY,262,300502.SZ,2025-02-28,-25.0,STOP_FIRST,28.725713357688992,-9.411596063486954,-38.13730942117594,27,1,1,0,0,1,-31.75728487388515
PRIMARY,263,300750.SZ,2025-04-01,-25.0,STOP_FIRST,7.81936272756536,7.81936272756536,0.0,22,0,0,0,0,0,-16.506355111574443
PRIMARY,264,601318.SH,2025-04-07,-25.0,STOP_FIRST,6.926822925723594,6.926822925723594,0.0,19,0,0,0,0,0,-1.0258567917744377
PRIMARY,265,600036.SH,2025-04-07,-25.0,STOP_FIRST,5.565919809741665,5.565919809741665,0.0,19,0,0,0,0,0,-1.275773669536573
PRIMARY,266,002594.SZ,2025-04-08,-25.0,STOP_FIRST,17.218917139643203,17.218917139643203,0.0,21,0,0,0,0,0,-2.0179308927128603
PRIMARY,267,601658.SH,2025-03-28,-25.0,STOP_FIRST,3.737034722718007,3.737034722718007,0.0,28,0,0,0,0,0,-5.998762052795592
PRIMARY,268,600309.SH,2025-04-15,-25.0,STOP_FIRST,2.8522101436284233,2.8522101436284233,0.0,18,0,0,0,0,0,-4.325283052386664
PRIMARY,269,601899.SH,2025-04-07,-25.0,STOP_FIRST,18.75276321406046,18.75276321406046,0.0,28,0,0,0,0,0,-2.3499050474409477
PRIMARY,270,603259.SH,2025-04-08,-25.0,STOP_FIRST,27.365745385479556,27.365745385479556,0.0,29,0,0,0,0,0,-2.7478554733693317
PRIMARY,271,688981.SH,2025-04-01,-25.0,STOP_FIRST,-0.3367121465143475,-0.3367121465143475,0.0,53,0,0,0,0,0,-10.022828466095346
PRIMARY,272,688256.SH,2025-05-27,-25.0,STOP_FIRST,2.4520211429184493,2.4520211429184493,0.0,20,0,0,0,0,0,-9.161551567123071
PRIMARY,273,000858.SZ,2025-06-13,-25.0,STOP_FIRST,2.9441509741563254,2.9441509741563254,0.0,17,0,0,0,0,0,-0.8036010497183277
PRIMARY,274,600519.SH,2025-06-13,-25.0,STOP_FIRST,1.571155348492451,1.571155348492451,0.0,18,0,0,0,0,0,-0.18545542382252256
PRIMARY,275,300308.SZ,2025-10-14,-25.0,STOP_FIRST,37.312191378736536,37.312191378736536,0.0,7,0,0,0,0,0,-2.4164241555545862
PRIMARY,276,002460.SZ,2025-11-24,-25.0,STOP_FIRST,9.614217661278927,9.614217661278927,0.0,19,0,0,0,0,0,-1.7925475782034406
PRIMARY,277,601138.SH,2025-11-24,-25.0,STOP_FIRST,19.316165850131622,19.316165850131622,0.0,22,0,0,0,0,0,-2.475096837577462
PRIMARY,278,300502.SZ,2026-01-12,-25.0,STOP_FIRST,18.325572753597463,18.325572753597463,0.0,14,0,0,0,0,0,-2.8874334496876597
PRIMARY,279,300750.SZ,2025-11-21,-25.0,STOP_FIRST,1.7797735978262685,1.7797735978262685,0.0,52,0,0,0,0,0,-11.001248680259001
PRIMARY,280,300274.SZ,2025-12-16,-25.0,STOP_FIRST,-0.04130443998742119,-0.04130443998742119,0.0,52,0,0,0,0,0,-13.261308807790783
PRIMARY,281,300308.SZ,2026-02-06,-25.0,STOP_FIRST,3.437565472561077,3.437565472561077,0.0,21,0,0,0,0,0,-9.894027541086349
PRIMARY,282,002475.SZ,2026-01-08,-25.0,STOP_FIRST,1.540552873571203,1.540552873571203,0.0,56,0,0,0,0,0,-18.823201056328863
PRIMARY,283,601138.SH,2026-01-29,-25.0,STOP_FIRST,3.823418044659373,3.823418044659373,0.0,41,0,0,0,0,0,-17.012814423960076
PRIMARY,284,688256.SH,2026-02-03,-25.0,STOP_FIRST,12.397855616133041,12.397855616133041,0.0,38,0,0,0,0,0,-12.087912087912079
PRIMARY,285,601899.SH,2026-03-16,-25.0,STOP_FIRST,9.119263883295172,9.119263883295172,0.0,20,0,0,0,0,0,-14.280941525906998
PRIMARY,286,603986.SH,2026-03-31,-25.0,STOP_FIRST,19.7457903723054,19.7457903723054,0.0,13,0,0,0,0,0,-2.865134133444669
PRIMARY,287,300059.SZ,2026-03-20,-25.0,STOP_FIRST,8.424165896338625,8.424165896338625,0.0,31,0,0,0,0,0,-7.322200643291355
PRIMARY,288,300274.SZ,2026-04-01,-25.0,STOP_FIRST,13.077001683310016,13.077001683310016,0.0,23,0,0,0,0,0,-7.472322364359973
PRIMARY,289,300274.SZ,2026-07-01,-25.0,STOP_FIRST,-8.358514552822074,-22.42085845915669,-14.062343906334617,8,1,1,0,0,0,-26.27934444027391
PRIMARY,290,600487.SH,2026-07-06,-25.0,STOP_FIRST,-17.707576907721744,-22.071332945787432,-4.363756038065688,8,1,1,0,0,0,-46.153139444336865
PRIMARY,291,688525.SH,2026-07-15,-25.0,STOP_FIRST,-19.368418251981645,-20.286858051243,-0.9184397992613569,3,1,1,0,0,0,-34.73193473193472
PRIMARY,292,688008.SH,2026-07-16,-25.0,STOP_FIRST,-3.6609369962131426,-3.6609369962131426,0.0,27,0,0,0,0,0,-12.165294341773524
PRIMARY,293,688256.SH,2026-07-16,-25.0,STOP_FIRST,-7.309240157764709,-9.993657116782098,-2.6844169590173887,27,1,1,1,0,0,-25.153710642669623
PRIMARY,294,300308.SZ,2026-07-17,-25.0,STOP_FIRST,-11.744158826402947,-11.744158826402947,0.0,26,0,0,0,0,0,-22.96628924619374
PRIMARY,295,600584.SH,2026-07-20,-25.0,STOP_FIRST,-3.746170199653699,-3.746170199653699,0.0,25,0,0,0,0,0,-20.75720869405966
PRIMARY,296,300502.SZ,2026-07-28,-25.0,STOP_FIRST,-3.1289001702402826,-3.1289001702402826,0.0,19,0,0,0,0,0,-14.854383942881455
PRIMARY,297,002384.SZ,2026-07-29,-25.0,STOP_FIRST,6.860142611567042,6.860142611567042,0.0,18,0,0,0,0,0,-9.217430672804971
PRIMARY,298,002475.SZ,2026-08-03,-25.0,STOP_FIRST,1.2862198685484683,1.2862198685484683,0.0,15,0,0,0,0,0,-4.021902045888859
PRIMARY,299,600276.SH,2026-08-20,-25.0,STOP_FIRST,-2.438053366642191,-2.438053366642191,0.0,2,0,0,0,0,0,-4.81585777507767
PRIMARY,1,000651.SZ,2020-03-19,-25.0,TP_FIRST,8.76502998612771,8.76502998612771,0.0,15,0,0,0,0,0,-3.253806511060575
PRIMARY,2,600030.SH,2020-03-16,-25.0,TP_FIRST,1.2152522266729697,1.2152522266729697,0.0,19,0,0,0,0,0,-7.086832162571954
PRIMARY,3,300750.SZ,2020-02-28,-25.0,TP_FIRST,-1.0193924653390611,-1.0193924653390611,0.0,31,0,0,0,0,0,-24.419958905481774
PRIMARY,4,601318.SH,2020-02-28,-25.0,TP_FIRST,-1.3453625770562572,-1.3453625770562572,0.0,33,0,0,0,0,0,-15.814522556095568
PRIMARY,5,600036.SH,2020-03-19,-25.0,TP_FIRST,10.683448687695108,10.683448687695108,0.0,25,0,0,0,0,0,-0.09990265754196148
PRIMARY,6,002475.SZ,2020-03-17,-25.0,TP_FIRST,14.92275528149982,14.92275528149982,0.0,28,0,0,0,0,0,-11.112505536775796
PRIMARY,7,000858.SZ,2020-03-17,-25.0,TP_FIRST,26.82736619482785,26.82736619482785,0.0,28,0,0,0,0,0,-12.958069092199342
PRIMARY,8,000063.SZ,2020-03-17,-25.0,TP_FIRST,3.2396956676295363,3.2396956676295363,0.0,32,0,0,0,0,0,-10.59060271470772
PRIMARY,9,000725.SZ,2020-03-16,-25.0,TP_FIRST,4.611959703094805,4.611959703094805,0.0,35,0,0,0,0,0,-20.127607365604128
PRIMARY,10,002506.SZ,2020-03-26,-25.0,TP_FIRST,-6.524016348081019,-15.004358441890876,-8.480342093809856,23,1,1,0,0,1,-31.211643047504246
PRIMARY,11,600519.SH,2020-03-18,-25.0,TP_FIRST,39.54846152311298,39.54846152311298,0.0,48,0,0,0,0,0,-3.505987509815356
PRIMARY,12,000002.SZ,2020-03-18,-25.0,TP_FIRST,4.681297620587952,4.681297620587952,0.0,49,0,0,0,0,0,-6.372695888701285
PRIMARY,13,002714.SZ,2020-05-11,-25.0,TP_FIRST,-37.346517858183255,-39.08929023133747,-1.7427723731542173,17,1,1,0,0,1,-43.62347582705105
PRIMARY,14,000063.SZ,2020-05-25,-25.0,TP_FIRST,8.355437860095789,8.355437860095789,0.0,17,0,0,0,0,0,-5.214052830367422
PRIMARY,15,002415.SZ,2020-05-25,-25.0,TP_FIRST,7.15509150196319,7.15509150196319,0.0,17,0,0,0,0,0,-2.5965128554330974
PRIMARY,16,600703.SH,2020-06-15,-25.0,TP_FIRST,15.534542524394753,15.534542524394753,0.0,12,0,0,0,0,0,-1.7232235549681896
PRIMARY,17,600030.SH,2020-09-07,-25.0,TP_FIRST,3.3416942678344705,3.3416942678344705,0.0,18,0,0,0,0,0,-2.3347247522243597
PRIMARY,18,300059.SZ,2020-09-09,-25.0,TP_FIRST,4.052671012057143,4.052671012057143,0.0,16,0,0,0,0,0,-5.835594827212354
PRIMARY,19,600276.SH,2020-09-17,-25.0,TP_FIRST,7.964121567403469,7.964121567403469,0.0,10,0,0,0,0,0,-0.30802389658590723
PRIMARY,20,000063.SZ,2020-09-10,-25.0,TP_FIRST,8.16654508112372,8.16654508112372,0.0,16,0,0,0,0,0,-2.1893558485753473
PRIMARY,21,000651.SZ,2020-09-28,-25.0,TP_FIRST,7.18749636223901,7.18749636223901,0.0,5,0,0,0,0,0,-0.7920940870049797
PRIMARY,22,600036.SH,2020-09-30,-25.0,TP_FIRST,8.189846606772502,8.189846606772502,0.0,5,0,0,0,0,0,-0.8409143929827279
PRIMARY,23,002456.SZ,2020-09-01,-25.0,TP_FIRST,0.3287151054327302,0.3287151054327302,0.0,34,0,0,0,0,0,-16.877466166367018
PRIMARY,24,300136.SZ,2020-10-12,-25.0,TP_FIRST,3.7523403888601528,3.7523403888601528,0.0,19,0,0,0,0,0,-11.264076050883421
PRIMARY,25,600030.SH,2020-10-26,-25.0,TP_FIRST,5.218510332201447,5.218510332201447,0.0,19,0,0,0,0,0,-4.85376403171518
PRIMARY,26,000661.SZ,2020-09-16,-25.0,TP_FIRST,10.365131138225253,10.365131138225253,0.0,47,0,0,0,0,0,-10.396266523703268
PRIMARY,27,600745.SH,2020-09-08,-25.0,TP_FIRST,1.4169185149017833,1.4169185149017833,0.0,57,0,0,0,0,0,-24.96934183424869
PRIMARY,28,601012.SH,2020-11-13,-25.0,TP_FIRST,11.570904483395198,11.570904483395198,0.0,17,0,0,0,0,0,-7.125413198287678
PRIMARY,29,300122.SZ,2020-11-11,-25.0,TP_FIRST,21.594186068179752,21.594186068179752,0.0,27,0,0,0,0,0,-14.25593292277403
PRIMARY,30,002475.SZ,2020-11-16,-25.0,TP_FIRST,4.922943424348968,4.922943424348968,0.0,26,0,0,0,0,0,-6.247600021016375
PRIMARY,31,002241.SZ,2020-11-16,-25.0,TP_FIRST,2.7641560070263713,2.7641560070263713,0.0,28,0,0,0,0,0,-8.190219287755895
PRIMARY,32,000651.SZ,2020-12-09,-25.0,TP_FIRST,4.778058019478602,4.778058019478602,0.0,17,0,0,0,0,0,-6.9491076663235285
PRIMARY,33,688981.SH,2020-12-16,-25.0,TP_FIRST,16.521188858697652,16.521188858697652,0.0,16,0,0,0,0,0,-4.393704306917501
PRIMARY,34,601318.SH,2021-01-28,-25.0,TP_FIRST,9.42474089385644,9.42474089385644,0.0,14,0,0,0,0,0,-7.015107202120719
PRIMARY,35,300059.SZ,2021-02-22,-25.0,TP_FIRST,-9.75617275607125,-9.75617275607125,0.0,28,0,0,0,0,0,-21.294436987155805
PRIMARY,36,000333.SZ,2021-02-22,-25.0,TP_FIRST,1.124921971714471,1.124921971714471,0.0,28,0,0,0,0,0,-11.037863818654303
PRIMARY,37,000858.SZ,2021-03-08,-25.0,TP_FIRST,16.23467230378328,16.23467230378328,0.0,18,0,0,0,0,0,-5.053624061888506
PRIMARY,38,600030.SH,2021-03-01,-25.0,TP_FIRST,-1.7719464410848904,-1.7719464410848904,0.0,24,0,0,0,0,0,-9.731175855642116
PRIMARY,39,601012.SH,2021-03-04,-25.0,TP_FIRST,2.8151228530517156,2.8151228530517156,0.0,21,0,0,0,0,0,-20.33269501471261
PRIMARY,40,002241.SZ,2021-01-29,-25.0,TP_FIRST,-2.3809753380773024,-2.3809753380773024,0.0,45,0,0,0,0,0,-24.32266643437805
PRIMARY,41,300750.SZ,2021-01-29,-25.0,TP_FIRST,2.6778263400166544,2.6778263400166544,0.0,46,0,0,0,0,0,-20.744980856829066
PRIMARY,42,002475.SZ,2021-01-28,-25.0,TP_FIRST,-17.795635461958412,-12.928906719233904,4.866728742724508,28,1,1,0,0,1,-38.05999710973133
PRIMARY,43,600438.SH,2021-03-05,-25.0,TP_FIRST,-2.082117681436346,-2.082117681436346,0.0,30,0,0,0,0,0,-21.900640918932147
PRIMARY,44,300014.SZ,2021-03-23,-25.0,TP_FIRST,20.343646524893185,20.343646524893185,0.0,18,0,0,0,0,0,-1.1328405715407053
PRIMARY,45,601899.SH,2021-03-24,-25.0,TP_FIRST,13.67315267261283,13.67315267261283,0.0,17,0,0,0,0,0,-0.5227592786883895
PRIMARY,46,601166.SH,2021-04-15,-25.0,TP_FIRST,10.16039399503804,10.16039399503804,0.0,15,0,0,0,0,0,-2.3887839446735004
PRIMARY,47,600276.SH,2021-04-15,-25.0,TP_FIRST,2.9762113310555116,2.9762113310555116,0.0,18,0,0,0,0,0,-5.364820806114978
PRIMARY,48,002352.SZ,2021-04-12,-25.0,TP_FIRST,1.806031845385725,1.806031845385725,0.0,22,0,0,0,0,0,-8.258407334556994
PRIMARY,49,600519.SH,2021-05-06,-25.0,TP_FIRST,12.309433820124724,12.309433820124724,0.0,12,0,0,0,0,0,-5.132526010090399
PRIMARY,50,600031.SH,2021-03-09,-25.0,TP_FIRST,2.027751640672817,-8.148264385040209,-10.176016025713025,44,1,1,0,0,1,-27.978387085265844
PRIMARY,51,600009.SH,2021-02-03,-25.0,TP_FIRST,-1.1354409255495685,-1.1354409255495685,0.0,76,0,0,0,0,0,-22.985275095121573
PRIMARY,52,002594.SZ,2021-02-24,-25.0,TP_FIRST,16.160298578230066,-14.08800075764759,-30.248299335877654,49,1,1,0,0,1,-34.73181070183321
PRIMARY,53,002340.SZ,2021-06-07,-25.0,TP_FIRST,5.290865136021748,5.290865136021748,0.0,19,0,0,0,0,0,-11.268220523967209
PRIMARY,54,000661.SZ,2021-05-24,-25.0,TP_FIRST,3.543179209088439,3.543179209088439,0.0,38,0,0,0,0,0,-16.869230019043936
PRIMARY,55,002594.SZ,2021-07-16,-25.0,TP_FIRST,25.77910857036041,25.77910857036041,0.0,10,0,0,0,0,0,-2.6882194842621776
PRIMARY,56,600031.SH,2021-06-11,-25.0,TP_FIRST,4.433342850860986,4.433342850860986,0.0,35,0,0,0,0,0,-15.123799665013548
PRIMARY,57,002241.SZ,2021-07-22,-25.0,TP_FIRST,10.273218124699701,10.273218124699701,0.0,9,0,0,0,0,0,-7.886693775763421
PRIMARY,58,600036.SH,2021-07-08,-25.0,TP_FIRST,8.736132867824947,8.736132867824947,0.0,28,0,0,0,0,0,-10.298243793004092
PRIMARY,59,300782.SZ,2021-07-13,-25.0,TP_FIRST,4.700284102162052,4.700284102162052,0.0,29,0,0,0,0,0,-10.944165622271129
PRIMARY,60,601919.SH,2021-07-23,-25.0,TP_FIRST,21.9399821535198,21.9399821535198,0.0,25,0,0,0,0,0,-13.003666576368966
PRIMARY,61,002460.SZ,2021-08-16,-25.0,TP_FIRST,24.025427124052413,24.025427124052413,0.0,9,0,0,0,0,0,-2.17885582383488
PRIMARY,62,300750.SZ,2021-07-27,-25.0,TP_FIRST,8.626053858905106,8.626053858905106,0.0,34,0,0,0,0,0,-5.360767280539502
PRIMARY,63,300760.SZ,2021-08-20,-25.0,TP_FIRST,25.243095200327115,25.243095200327115,0.0,19,0,0,0,0,0,-1.3648131532456809
PRIMARY,64,600519.SH,2021-07-26,-25.0,TP_FIRST,2.091334708861519,2.091334708861519,0.0,41,0,0,0,0,0,-15.47553943560599
PRIMARY,65,002714.SZ,2021-05-24,-25.0,TP_FIRST,-18.715268930191936,-6.419125730570796,12.29614319962114,42,1,1,0,0,1,-56.67478900029019
PRIMARY,66,000858.SZ,2021-07-08,-25.0,TP_FIRST,-7.6342909419297795,-14.10159441148657,-6.46730346955679,36,1,1,0,0,0,-28.655500122152368
PRIMARY,67,002594.SZ,2021-09-29,-25.0,TP_FIRST,17.089129638620165,17.089129638620165,0.0,6,0,0,0,0,0,-0.5192972651856032
PRIMARY,68,601318.SH,2021-03-18,-25.0,TP_FIRST,-28.116081051784203,-18.517880356974953,9.59820069480925,74,1,1,0,0,0,-41.80696245003698
PRIMARY,69,000651.SZ,2021-05-25,-25.0,TP_FIRST,-19.03127753582529,-15.870059350377947,3.1612181854473427,67,1,1,0,0,0,-33.090168102543274
PRIMARY,70,000333.SZ,2021-07-05,-25.0,TP_FIRST,11.175030722164129,11.175030722164129,0.0,71,0,0,0,0,0,-9.770984837876318
PRIMARY,71,600111.SH,2021-09-29,-25.0,TP_FIRST,22.277893313169177,22.277893313169177,0.0,12,0,0,0,0,0,-3.6351512387024387
PRIMARY,72,600089.SH,2021-10-08,-25.0,TP_FIRST,21.757208672823793,21.757208672823793,0.0,12,0,0,0,0,0,-5.355399017850127
PRIMARY,73,002466.SZ,2021-09-22,-25.0,TP_FIRST,5.276533723848393,5.276533723848393,0.0,28,0,0,0,0,0,-18.18048772561611
PRIMARY,74,000858.SZ,2021-11-01,-25.0,TP_FIRST,7.772649549904674,7.772649549904674,0.0,16,0,0,0,0,0,-2.695601939103509
PRIMARY,75,603259.SH,2021-11-04,-25.0,TP_FIRST,10.333997515607747,10.333997515607747,0.0,15,0,0,0,0,0,-4.388640111365582
PRIMARY,76,601919.SH,2021-09-28,-25.0,TP_FIRST,3.0377221934720415,3.0377221934720415,0.0,39,0,0,0,0,0,-19.410201081693145
PRIMARY,77,600030.SH,2021-11-16,-25.0,TP_FIRST,7.942169042945349,7.942169042945349,0.0,13,0,0,0,0,0,-1.3115665629502171
PRIMARY,78,000651.SZ,2021-10-27,-25.0,TP_FIRST,3.7666645298140864,3.7666645298140864,0.0,30,0,0,0,0,0,-6.591904190897946
PRIMARY,79,600036.SH,2021-11-26,-25.0,TP_FIRST,7.780249533285357,7.780249533285357,0.0,8,0,0,0,0,0,-2.0264594890360255
PRIMARY,80,600036.SH,2021-12-29,-25.0,TP_FIRST,5.516341863497587,5.516341863497587,0.0,14,0,0,0,0,0,-0.892595978810895
PRIMARY,81,002129.SZ,2021-12-01,-25.0,TP_FIRST,7.212021342950852,7.212021342950852,0.0,38,0,0,0,0,0,-10.209695479014202
PRIMARY,82,600030.SH,2022-01-14,-25.0,TP_FIRST,1.0102995428563417,1.0102995428563417,0.0,9,0,0,0,0,0,-4.115180796829354
PRIMARY,83,601888.SH,2021-11-02,-25.0,TP_FIRST,7.8045788936873635,7.8045788936873635,0.0,65,0,0,0,0,0,-17.76278012400819
PRIMARY,84,600111.SH,2021-12-24,-25.0,TP_FIRST,10.927469701064592,10.927469701064592,0.0,31,0,0,0,0,0,-16.158101136300374
PRIMARY,85,000792.SZ,2022-01-20,-25.0,TP_FIRST,18.801769360068377,18.801769360068377,0.0,13,0,0,0,0,0,-2.101609531796167
PRIMARY,86,002460.SZ,2021-12-20,-25.0,TP_FIRST,7.327370162653349,7.327370162653349,0.0,36,0,0,0,0,0,-13.694999767838578
PRIMARY,87,002466.SZ,2021-12-20,-25.0,TP_FIRST,1.837573601773871,1.837573601773871,0.0,36,0,0,0,0,0,-19.98566660073482
PRIMARY,88,000661.SZ,2022-01-24,-25.0,TP_FIRST,11.89884859958246,11.89884859958246,0.0,17,0,0,0,0,0,-4.775620293737893
PRIMARY,89,601012.SH,2021-12-01,-25.0,TP_FIRST,6.472325573333965,6.472325573333965,0.0,57,0,0,0,0,0,-23.797689806559163
PRIMARY,90,603259.SH,2021-12-20,-25.0,TP_FIRST,12.254494786218984,-11.739489568465427,-23.99398435468441,33,1,1,0,0,1,-28.86139126771904
PRIMARY,91,000002.SZ,2022-03-04,-25.0,TP_FIRST,14.88504791739044,14.88504791739044,0.0,18,0,0,0,0,0,-22.246037106497695
PRIMARY,92,300059.SZ,2022-01-05,-25.0,TP_FIRST,-5.7513210082683415,-11.035219651591216,-5.283898643322875,44,1,1,0,0,1,-34.89656169461941
PRIMARY,93,600519.SH,2022-01-07,-25.0,TP_FIRST,0.9984159395398549,0.9984159395398549,0.0,61,0,0,0,0,0,-17.458488731459298
PRIMARY,94,601888.SH,2022-03-14,-25.0,TP_FIRST,7.812849493656972,7.812849493656972,0.0,20,0,0,0,0,0,-8.439813952671848
PRIMARY,95,002594.SZ,2021-12-16,-25.0,TP_FIRST,-1.5968178542206901,-15.532679762268009,-13.935861908047318,52,1,1,0,0,0,-26.330714118353036
PRIMARY,96,000625.SZ,2021-11-16,-25.0,TP_FIRST,-22.229994518631575,-14.053751408399714,8.17624311023186,74,1,1,0,0,1,-53.29984290867762
PRIMARY,97,002475.SZ,2022-02-08,-25.0,TP_FIRST,-17.15409169654668,-14.184233908235782,2.9698577883108968,36,1,1,0,0,1,-40.77681436537638
PRIMARY,98,002466.SZ,2022-04-25,-25.0,TP_FIRST,41.854779546894,41.854779546894,0.0,8,0,0,0,0,0,-3.4110472521140522
PRIMARY,99,300274.SZ,2021-12-21,-25.0,TP_FIRST,-25.58857835409347,-10.126236932544126,15.462341421549345,63,1,1,0,0,1,-58.717689038471335
PRIMARY,100,002460.SZ,2022-03-08,-25.0,TP_FIRST,17.706849570514894,-12.636862395290105,-30.343711965805,33,1,1,0,0,1,-28.642784574491998
PRIMARY,101,000858.SZ,2022-01-28,-25.0,TP_FIRST,-8.807756178930596,-17.120541074496753,-8.312784895566157,36,1,1,0,0,0,-25.5194802146096
PRIMARY,102,300014.SZ,2022-03-03,-25.0,TP_FIRST,26.31764601662993,-16.81315903077665,-43.13080504740658,36,1,1,0,0,1,-32.624915571840454
PRIMARY,103,300750.SZ,2021-12-20,-25.0,TP_FIRST,-14.232912370394569,-11.995934804285998,2.236977566108571,73,1,1,0,0,0,-41.8073675499418
PRIMARY,104,601012.SH,2022-03-29,-25.0,TP_FIRST,-12.752364240157288,-12.752364240157288,0.0,42,0,0,0,0,0,-24.82075936524716
PRIMARY,105,002415.SZ,2022-05-06,-25.0,TP_FIRST,3.5450375895839463,3.5450375895839463,0.0,19,0,0,0,0,0,-8.562023743217374
PRIMARY,106,600276.SH,2022-01-13,-25.0,TP_FIRST,-29.55698724716474,-19.455628139378753,10.101359107785989,33,1,1,0,0,0,-42.610580908453244
PRIMARY,107,601318.SH,2022-03-15,-25.0,TP_FIRST,-0.3864474449981416,-0.3864474449981416,0.0,55,0,0,0,0,0,-2.315282705156485
PRIMARY,108,600036.SH,2022-03-07,-25.0,TP_FIRST,-6.245523329299984,-6.245523329299984,0.0,65,0,0,0,0,0,-24.345417637488787
PRIMARY,109,300122.SZ,2022-04-14,-25.0,TP_FIRST,-6.645958234266682,-15.752487001662985,-9.106528767396302,28,1,1,0,0,1,-28.79470109263167
PRIMARY,110,002241.SZ,2022-06-23,-25.0,TP_FIRST,2.8400230023871615,2.8400230023871615,0.0,30,0,0,0,0,0,-5.007927632982501
PRIMARY,111,002466.SZ,2022-08-19,-25.0,TP_FIRST,13.385590477234006,13.385590477234006,0.0,2,0,0,0,0,0,-2.8634236347626074
PRIMARY,112,600036.SH,2022-07-13,-25.0,TP_FIRST,-1.5651520516643562,-1.5651520516643562,0.0,34,0,0,0,0,0,-12.409355098525655
PRIMARY,113,601888.SH,2022-08-08,-25.0,TP_FIRST,7.1858432781792185,7.1858432781792185,0.0,33,0,0,0,0,0,-8.133019118063235
PRIMARY,114,000858.SZ,2022-07-29,-25.0,TP_FIRST,-2.4673011477159523,-2.4673011477159523,0.0,40,0,0,0,0,0,-12.093504633059515
PRIMARY,115,300274.SZ,2022-08-31,-25.0,TP_FIRST,13.216110132265186,13.216110132265186,0.0,23,0,0,0,0,0,-6.803285897864219
PRIMARY,116,300760.SZ,2022-09-21,-25.0,TP_FIRST,26.10435256088347,26.10435256088347,0.0,11,0,0,0,0,0,-2.945982270341807
PRIMARY,117,603259.SH,2022-07-27,-25.0,TP_FIRST,-6.553924195303395,-17.54968598631132,-10.995761791007926,37,1,1,0,0,0,-30.331191278374803
PRIMARY,118,601012.SH,2022-08-03,-25.0,TP_FIRST,-1.5712301907594528,-1.5712301907594528,0.0,54,0,0,0,0,0,-20.79675190961924
PRIMARY,119,688599.SH,2022-08-19,-25.0,TP_FIRST,4.900961296612725,4.900961296612725,0.0,42,0,0,0,0,0,-11.786057206268874
PRIMARY,120,002459.SZ,2022-08-19,-25.0,TP_FIRST,5.627000867343111,5.627000867343111,0.0,42,0,0,0,0,0,-10.712385831051897
PRIMARY,121,601899.SH,2022-09-26,-25.0,TP_FIRST,6.916188828671841,6.916188828671841,0.0,18,0,0,0,0,0,-3.33920245581949
PRIMARY,122,002460.SZ,2022-08-25,-25.0,TP_FIRST,2.226213115920718,2.226213115920718,0.0,41,0,0,0,0,0,-16.759572939966095
PRIMARY,123,002271.SZ,2022-08-23,-25.0,TP_FIRST,-5.965240206705305,-18.58556647869013,-12.620326271984824,35,1,1,0,0,0,-29.215251654169816
PRIMARY,124,600703.SH,2022-09-20,-25.0,TP_FIRST,1.4365619204532005,1.4365619204532005,0.0,26,0,0,0,0,0,-17.135927537327543
PRIMARY,125,002594.SZ,2022-07-12,-25.0,TP_FIRST,-2.227087712436274,-2.227087712436274,0.0,76,0,0,0,0,0,-23.762322609884045
PRIMARY,126,002466.SZ,2022-09-01,-25.0,TP_FIRST,0.41755742217796255,0.41755742217796255,0.0,39,0,0,0,0,0,-17.18698543788346
PRIMARY,127,002050.SZ,2022-10-11,-25.0,TP_FIRST,8.648758708124946,8.648758708124946,0.0,17,0,0,0,0,0,-7.919779995223497
PRIMARY,128,603799.SH,2022-09-29,-25.0,TP_FIRST,1.9036214562895246,1.9036214562895246,0.0,21,0,0,0,0,0,-18.54792363873298
PRIMARY,129,600030.SH,2022-09-16,-25.0,TP_FIRST,3.2914258355483077,3.2914258355483077,0.0,34,0,0,0,0,0,-7.2317278605463
