horizon,asset_class,date,count,std,iqr,mad,p10_p90
10d,stock,2021-09-15,75,0.07608878496764769,0.06663641453416347,0.03390792781313123,0.16571346794033343
10d,stock,2021-09-16,197,0.0813245322892852,0.07376568128686267,0.036354277034872484,0.16425859590900654
10d,stock,2021-09-17,243,0.09943006465842999,0.07349485287291446,0.036693330155561754,0.19362328623769973
10d,stock,2021-09-22,200,0.0819484154453192,0.0721947305908053,0.03702312168660682,0.17582058690908298
10d,stock,2021-09-23,73,0.0690433436678597,0.08052142375452509,0.04029565273770552,0.17727992200493192
10d,stock,2021-09-24,295,0.06842487261915496,0.06902782357956516,0.035374961019073115,0.159427624392676
10d,stock,2021-09-27,879,0.06645237350358289,0.058935080814684015,0.029055727214954086,0.1406744383656443
10d,stock,2021-09-28,543,0.07428427086321354,0.06362600844053562,0.029623607868764834,0.16190574353903514
10d,stock,2021-09-29,1116,0.07501141851727035,0.0659849316875758,0.03157501282793734,0.15087287736083405
10d,stock,2021-09-30,119,0.09170512541858404,0.07179831678256449,0.033718882841577424,0.17782014323915968
10d,stock,2021-10-08,30,0.09341582035260608,0.10931129700459144,0.05623559907834097,0.16818654945099717
10d,stock,2021-10-11,48,0.10489708860220408,0.12052965059063137,0.058770295163432296,0.2528144961679405
10d,stock,2021-10-12,159,0.1376791665481496,0.11664966929841608,0.0611608055894961,0.26842242174461134
10d,stock,2021-10-13,128,0.0890871268222445,0.09668270406742993,0.049025467775467846,0.18826303725047241
10d,stock,2021-10-14,83,0.06327046054157409,0.08531947039595489,0.04239679789712636,0.16294869055797404
10d,stock,2021-10-15,142,0.06603291880502228,0.06561381694372373,0.030310783271474406,0.15918732522850496
10d,stock,2021-10-18,97,0.08164934543310567,0.08153689091915828,0.0377910216819759,0.1850189257368553
10d,stock,2021-10-19,68,0.07971104189236797,0.10872509923764831,0.055351775572727246,0.21156146805118242
10d,stock,2021-10-20,84,0.07975890562751599,0.07083207627099283,0.03924041090727182,0.14021130080815894
10d,stock,2021-10-21,113,0.07574257404024347,0.09076831839746935,0.04826988332687665,0.17311928386401673
10d,stock,2021-10-22,139,0.08366979783067754,0.07457138363608695,0.03928071652855558,0.15928536052000103
10d,stock,2021-10-25,165,0.08213489964174264,0.07527079223396327,0.033861845603519236,0.1599551955428129
10d,stock,2021-10-26,221,0.07480808781524971,0.061834213704765495,0.03228595053747274,0.1517036719920607
10d,stock,2021-10-27,755,0.0753599817843781,0.07034112046899776,0.03398846225710006,0.157671909955699
10d,stock,2021-10-28,1052,0.07872374479976313,0.07217238437118112,0.03565908142268093,0.15511092011106642
10d,stock,2021-10-29,317,0.09484534987418351,0.08393108551110395,0.042941106727595546,0.1800632565766523
10d,stock,2021-11-01,157,0.07782418686710497,0.0814048620850868,0.04165414538048029,0.17336851138944656
10d,stock,2021-11-02,337,0.0785633831774321,0.07605279698302958,0.03673701503854421,0.17626046247464922
10d,stock,2021-11-03,94,0.07419991267295127,0.08763832860606746,0.03668667415217236,0.19719050778916142
10d,stock,2021-11-04,49,0.08457618485246628,0.08453768828082342,0.03932467591933908,0.17012037443184655
10d,stock,2021-11-05,123,0.08743737349125273,0.0901270156074444,0.04111260422074925,0.19318509518924273
10d,stock,2021-11-08,46,0.07247153403904497,0.09910619047553071,0.03544182177990651,0.1835183599145952
10d,stock,2021-11-09,14,0.06478222154883077,0.09756653769919738,0.045475005788098266,0.15366823266795038
10d,stock,2021-11-10,13,0.034993437905917926,0.05455097515516605,0.029159208478652943,0.08561436179310458
10d,stock,2021-11-11,8,0.0382564120682527,0.06390951657396018,0.03688299817184637,0.08965836384849259
10d,stock,2021-11-12,8,0.09248924110034819,0.11546562009821926,0.0596569853929223,0.18835524892462532
10d,stock,2021-11-15,11,0.05744209938133301,0.10139291528853678,0.05164179173922112,0.14235190097259043
10d,stock,2021-11-16,30,0.08686996480162223,0.11228721440528544,0.05711512779316319,0.220329677355805
10d,stock,2021-11-17,8,0.12155111283516071,0.07207303813007973,0.028484876534119852,0.24711178229387631
10d,stock,2021-11-18,15,0.08191418318717521,0.09152148636762247,0.054427014832534315,0.1475112927239275
10d,stock,2021-11-19,11,0.0818335185802313,0.0463367090251281,0.021594312048344055,0.13679082193933656
10d,stock,2021-11-22,18,0.09323759159040634,0.04038738616720999,0.023275574696990597,0.1580966755196492
10d,stock,2021-11-23,22,0.08112270511493556,0.04165544659358228,0.02225444168277635,0.11300769764852728
10d,stock,2021-11-24,18,0.0956395213025026,0.0628922208329104,0.034499379208010716,0.17902809222355817
10d,stock,2021-11-25,24,0.12709736333260305,0.07550473303742325,0.03950255072673514,0.17225424769721026
10d,stock,2021-11-26,38,0.09375181624046088,0.07580847353783621,0.04170934209213151,0.17141097692505006
10d,stock,2021-11-29,108,0.0461889450295025,0.04144545703588509,0.021057930889644805,0.09892262958666248
10d,stock,2021-11-30,59,0.05182301285837147,0.040117414890794845,0.021405019003750247,0.09323360734598979
10d,stock,2021-12-01,27,0.0732168171022303,0.09578474905555256,0.05345937129300127,0.1399761421909661
10d,stock,2021-12-02,55,0.1276337012212397,0.06914609990747611,0.03419002893375633,0.1661402636615862
10d,stock,2021-12-03,40,0.06356254399874932,0.05570728359298999,0.02813823505235008,0.1283329051368764
10d,stock,2021-12-06,151,0.08198724918845393,0.08359182751481614,0.04064343860631636,0.21524824841750467
10d,stock,2021-12-07,259,0.08468425891179507,0.08213895451558378,0.041267524252653454,0.1694640525155603
10d,stock,2021-12-08,62,0.08610511787917652,0.08552346403520394,0.04400757545733003,0.17963017733914957
10d,stock,2021-12-09,27,0.07262913303120154,0.07765800182244431,0.03588162584799326,0.13993260323348133
10d,stock,2021-12-10,31,0.06985393843758894,0.06856456436475189,0.03623254679592702,0.09759458421956246
10d,stock,2021-12-13,22,0.058352219856792044,0.09286177711682556,0.050000000000000155,0.1373697136267807
10d,stock,2021-12-14,38,0.062479446483816474,0.05915685564586462,0.0325241445233691,0.1462443524638572
10d,stock,2021-12-15,45,0.06039411504828189,0.07228618421052624,0.03212982964507627,0.15717714934363686
10d,stock,2021-12-16,29,0.06290042109282501,0.0819013210302102,0.05218683249111489,0.16090843337728766
10d,stock,2021-12-17,86,0.06400383442275771,0.07584325576107223,0.03853433103553189,0.14377819100160827
10d,stock,2021-12-20,250,0.06361350742730765,0.08249663850527905,0.038648152470522446,0.15519557897240416
10d,stock,2021-12-21,69,0.0630422153894725,0.0746142529305357,0.04274742126776254,0.1382190085100299
10d,stock,2021-12-22,33,0.0988070578695124,0.09508634493457446,0.04778614135561665,0.267362694575527
10d,stock,2021-12-23,66,0.09406248767341911,0.09853615528150356,0.050145498557890356,0.2322857729599095
10d,stock,2021-12-24,260,0.08003738401079413,0.09256479751157909,0.045993150684931594,0.18253324440120428
10d,stock,2021-12-27,145,0.09086829764011849,0.09033898257153927,0.04320577958834915,0.18112296778975417
10d,stock,2021-12-28,34,0.07671951328792084,0.08121852877293573,0.03894141771990289,0.1811208736223839
10d,stock,2021-12-29,38,0.073596446050382,0.07689943444705996,0.03857693184682043,0.1488086719952408
10d,stock,2021-12-30,29,0.1053481574594903,0.13288527728559496,0.056807574462021004,0.25817614636614955
10d,stock,2021-12-31,14,0.08207243582099832,0.08866819229555842,0.05731482056712894,0.14925183881120133
10d,stock,2022-01-04,51,0.0892376950314452,0.0823388011922655,0.045735736221198975,0.2277433379267344
10d,stock,2022-01-05,194,0.081919751967621,0.0723914329700596,0.037171179851667235,0.15875427475185233
10d,stock,2022-01-06,105,0.07061190277661916,0.08863689363013638,0.04619870026769246,0.1601237893156244
10d,stock,2022-01-07,239,0.08686933523272966,0.09068482903876979,0.04533629495010705,0.19408762377806105
10d,stock,2022-01-10,141,0.06955643029495684,0.07994961237133957,0.039562697189815865,0.16311570162495415
10d,stock,2022-01-11,206,0.07304119070843317,0.09246488426506605,0.04492234747689794,0.18385540515212728
10d,stock,2022-01-12,29,0.07393428105205034,0.06871684903870556,0.040545543254019045,0.161894205959016
10d,stock,2022-01-13,127,0.06913647325585788,0.09229566797933553,0.04481930800164724,0.16589870856039854
10d,stock,2022-01-14,221,0.05282864704391713,0.050497707110319534,0.02559329315125547,0.10652246329531423
10d,stock,2022-01-17,103,0.0804082704948445,0.07113847265464818,0.036137640449438235,0.15288549564938164
10d,stock,2022-01-18,167,0.07001208597253401,0.07063536489571531,0.031667973563347274,0.13462609951788101
10d,stock,2022-01-19,141,0.07463572979506318,0.07698911248884632,0.04151492592868289,0.17061504879301492
10d,stock,2022-01-20,711,0.061822270133069276,0.06025304732911613,0.02988080051097941,0.13433698665766192
10d,stock,2022-01-21,847,0.06359266197054449,0.06449668367520811,0.03258163493434307,0.14194172891665358
10d,stock,2022-01-24,753,0.05874347793745864,0.06104951958610494,0.030939456288578526,0.13105040543021004
10d,stock,2022-01-25,2167,0.06970553251307525,0.05948082421803752,0.029785573474893967,0.13529515122175376
10d,stock,2022-01-26,1052,0.06549995945104808,0.05581768247638111,0.027729701939728457,0.12172474004326331
10d,stock,2022-01-27,1915,0.07512615071083296,0.06742695664690168,0.03251444343135157,0.14756443558396787
10d,stock,2022-01-28,402,0.08488929416992358,0.08603455305195579,0.04282910214855834,0.1869417786473036
10d,stock,2022-02-07,184,0.09614284973830035,0.10526153299880134,0.05140476354744006,0.2555775806509585
10d,stock,2022-02-08,126,0.07456025126558971,0.08571770945870935,0.042524175417499976,0.1681081775689568
10d,stock,2022-02-09,56,0.10059084637544496,0.0973230320586751,0.046553007323207884,0.23683097004079812
10d,stock,2022-02-10,94,0.10325184825965786,0.12830848414863377,0.06177474844735381,0.21339498464069087
10d,stock,2022-02-11,179,0.0876985077437786,0.12480355510460961,0.06281631437927948,0.23436867849987425
10d,stock,2022-02-14,126,0.08893886578313363,0.12516187736694007,0.06305626327194475,0.21374303623278912
10d,stock,2022-02-15,41,0.07085712589884252,0.04965476924313883,0.02737802520857291,0.18924251583826035
10d,stock,2022-02-16,26,0.06498690578139685,0.04109817537998492,0.013514270987694088,0.11962934065931119
10d,stock,2022-02-17,23,0.12703695437636706,0.09036910926673303,0.05101237324402286,0.18723920504699254
10d,stock,2022-02-18,18,0.055974422888028424,0.06617182846111211,0.03640864332122207,0.12673347763132686
10d,stock,2022-02-21,35,0.09737213973236504,0.0884748795661961,0.04476843265144104,0.24767038925886828
10d,stock,2022-02-22,64,0.09930812699440983,0.11533015387949558,0.05973933611894061,0.2133148475266046
10d,stock,2022-02-23,30,0.13489917189433748,0.13105636236255386,0.05656213836670143,0.30666281034205534
10d,stock,2022-02-24,146,0.06929076007461205,0.06577281697689277,0.031745292106338974,0.1474485574654828
10d,stock,2022-02-25,65,0.07715087901590718,0.05774532167219815,0.02935026373155336,0.16071453938805896
10d,stock,2022-02-28,117,0.05937662809011486,0.05921648386237621,0.032319599288647916,0.12464083940957751
10d,stock,2022-03-01,57,0.09812244722274446,0.14410883725701396,0.07279947486313698,0.23217294996487398
10d,stock,2022-03-02,60,0.08362407384867436,0.1188787470973629,0.0644088497455611,0.20142058584297484
10d,stock,2022-03-03,124,0.07205150187081769,0.08962437006219864,0.04463405650394181,0.17672270310647292
10d,stock,2022-03-04,245,0.06753419751044966,0.07813170947771297,0.03928174382141214,0.14522325202627687
10d,stock,2022-03-07,797,0.05893500199067071,0.05776718414615878,0.028650657483039965,0.12750601455590996
10d,stock,2022-03-08,1850,0.07110715015581169,0.06031989501524834,0.029331033828234432,0.1340288792197587
10d,stock,2022-03-09,2168,0.07209732682973963,0.06393328032256201,0.030058592160663422,0.14298837204313886
10d,stock,2022-03-10,678,0.06267012541163602,0.053207987485462654,0.02670153174972728,0.11566554566383902
10d,stock,2022-03-11,113,0.06820898415028007,0.07474645556822002,0.03717573826941889,0.15440807077586371
10d,stock,2022-03-14,907,0.06669158908841868,0.05488699602018926,0.02692895339954171,0.1367810568492899
10d,stock,2022-03-15,2878,0.0833021492521435,0.07121091961914272,0.03416877332588897,0.1698107360049899
10d,stock,2022-03-16,431,0.08600426742052415,0.07914775201809665,0.03503660131196862,0.16838610402808107
10d,stock,2022-03-17,37,0.1067518947723106,0.0815745285657804,0.03949033977348415,0.2578332175625651
10d,stock,2022-03-18,18,0.14726839278126985,0.11203026302560498,0.05641576213843458,0.30556580778641157
10d,stock,2022-03-21,13,0.14844619019749314,0.17790942171419355,0.06351008458035134,0.3085068685100474
10d,stock,2022-03-22,20,0.14129743817197607,0.13416427847508597,0.07470671678755508,0.30113022375220067
10d,stock,2022-03-23,14,0.15110630591134233,0.1311638413476155,0.06477181196838289,0.23265992638281346
10d,stock,2022-03-24,31,0.086410940607194,0.12349401992730141,0.06427399991676341,0.21250562086533997
10d,stock,2022-03-25,44,0.1324561374898729,0.12056278005064996,0.06145972407654643,0.23606527483935463
10d,stock,2022-03-28,62,0.15467568684807811,0.1410979595958075,0.07050150986157694,0.25948858202196035
10d,stock,2022-03-29,104,0.1410906339519534,0.15228423029861263,0.0690256702305515,0.2405955707733627
10d,stock,2022-03-30,42,0.18437168614435306,0.1474641742730416,0.07100313311639417,0.3318450933058253
10d,stock,2022-03-31,75,0.1150958169385033,0.10922619145049228,0.05482271000422123,0.2198386532815334
10d,stock,2022-04-01,72,0.08845585595368811,0.08815938601439471,0.038303514755772095,0.23151699644273205
10d,stock,2022-04-06,107,0.07676635145915371,0.09460786695715312,0.045687087945191274,0.17956701310207818
10d,stock,2022-04-07,311,0.09448428131383195,0.08757719822590804,0.044086053607361175,0.1712519950852529
10d,stock,2022-04-08,465,0.08266840537547245,0.07669902912621396,0.03837139613863971,0.1779261567662325
10d,stock,2022-04-11,1521,0.08439868658556779,0.08295543794424909,0.041055291740223265,0.18207992629275604
10d,stock,2022-04-12,342,0.109265121324037,0.10519834936988909,0.0507640924326242,0.26295066338201667
10d,stock,2022-04-13,743,0.09331002930770423,0.08676382368632762,0.04143126010464615,0.2031075023263714
10d,stock,2022-04-14,218,0.11679009871620788,0.13361002631097751,0.06428316911311338,0.257214664450741
10d,stock,2022-04-15,671,0.10373743949334081,0.06865512649378647,0.03420385946479676,0.1671754569920254
10d,stock,2022-04-18,301,0.1870917963219417,0.10219008541933927,0.0505356036238086,0.24584681336863312
10d,stock,2022-04-19,132,0.21048250389721931,0.1480475920246349,0.06722869640843782,0.31411309539836557
10d,stock,2022-04-20,187,0.18811083855789176,0.11464805239295361,0.05580105797741741,0.26330775002819273
10d,stock,2022-04-21,1021,0.12686382745506952,0.1007956805910768,0.04883812206064431,0.219056921415412
10d,stock,2022-04-22,871,0.1227178685985519,0.0916189770614726,0.04393009865882991,0.2025531604921783
10d,stock,2022-04-25,3067,0.11428204372675482,0.10810072780033564,0.05298969072164961,0.2287135740274281
10d,stock,2022-04-26,3068,0.11894297607598803,0.10834596918441852,0.053554943545125244,0.2268100734776058
10d,stock,2022-04-27,912,0.13218821781565787,0.08680063896443535,0.041802772492388396,0.2029476991105612
10d,stock,2022-04-28,823,0.13505864082887778,0.0869317910522065,0.0434885976757895,0.19705817912158283
10d,stock,2022-04-29,76,0.23467617960005296,0.13301293217267493,0.05971647455876594,0.33273229577190677
10d,stock,2022-05-05,71,0.17641576427928918,0.17955275956174105,0.08039142821751499,0.39743511913795726
10d,stock,2022-05-06,81,0.16627851410587693,0.08659238764675115,0.04259099985329362,0.336080586080586
10d,stock,2022-05-09,55,0.1437624079370941,0.11098138296096322,0.06099549785260616,0.300864598778619
10d,stock,2022-05-10,15,0.07443998072960156,0.07616116804820555,0.03761152708125581,0.15390640679433407
10d,stock,2022-05-11,13,0.051098978061292086,0.07637869207795167,0.037686635944700564,0.1279501713081551
10d,stock,2022-05-12,11,0.07523567251858282,0.10127995354866759,0.056352334930676484,0.19868846087682313
10d,stock,2022-05-13,15,0.06252522327105528,0.052972511799862176,0.025849263079466445,0.1061752991642761
10d,stock,2022-05-16,18,0.083512028135947,0.029218202986584674,0.01599981366680925,0.15849017120431927
10d,stock,2022-05-17,16,0.09498017535576579,0.12036258945704786,0.04689526961704549,0.15498376305949985
10d,stock,2022-05-18,16,0.0647805705923084,0.0806903210315707,0.04916562305147604,0.15938029784212604
10d,stock,2022-05-19,10,0.034539527623464274,0.03691332049315149,0.023948001571246103,0.07485687094655191
