date,index_key,etf_code,adv60_t,aum_t,close_t,rule
2019-01-31,000802.SH,510440.SH,19.72465,28830198.099999998,1.307,B1_AUM
2024-07-31,931590.CSI,159620.SZ,1168.5252666666665,28821364.784,0.776,B1_AUM
2021-09-30,中证文娱传媒,516190.SH,,28797226.5,0.969,B1_AUM
2024-01-31,国证信息技术创新主题,159537.SZ,5893.6089,28780529.051999997,0.726,B1_AUM
2024-02-29,399361.SZ,159728.SZ,4674.011266666667,28690573.912,0.728,B1_AUM
2018-10-31,000802.SH,510440.SH,32.445816666666666,28675790.0,1.3,B1_AUM
2021-11-30,399401.SZ,510220.SH,297.13203333333337,28658952.0,6.06,B1_AUM
2022-09-30,399975.SZ,516980.SH,506.77383333333336,28608072.0,0.817,B1_AUM
2020-04-30,中证全指能源,159945.SZ,350.90478333333334,28595899.347999997,0.524,B1_AUM
2025-10-31,中证全指能源,159945.SZ,3035.2882333333337,28577616.301,1.163,B1_AUM
2025-06-30,中证科技先锋,560990.SH,722.2053833333334,28546234.345,0.835,B1_AUM
2026-06-30,中证800价值,560030.SH,196.5215666666667,28540176.0,1.218,B1_AUM
2020-11-30,中证500原材料,512340.SH,332.0708,28514906.0,0.959,B1_AUM
2022-10-31,399975.SZ,516980.SH,486.75345,28488656.0,0.791,B1_AUM
2017-03-31,000300.SH,159927.SZ,211.1432,28402246.456,3.467,B1_AUM
2022-10-31,中证长三角领先,515500.SH,2301.03145,28360675.2,0.849,B1_AUM
2023-06-30,399361.SZ,159728.SZ,5234.478099999999,28351364.356,0.964,B1_AUM
2023-11-30,399975.SZ,516980.SH,1451.8130833333335,28349364.0,0.929,B1_AUM
2017-11-30,中关村A股综合,159951.SZ,2631.422383333333,28332920.53,0.983,B1_AUM
2025-07-31,399975.SZ,516980.SH,1981.4997,28266832.0,1.177,B1_AUM
2025-07-31,中证科技先锋,560990.SH,927.1855333333333,28255512.6,0.906,B1_AUM
2025-10-31,中证科技先锋,560990.SH,2118.2422,28202158.599999998,1.166,B1_AUM
2017-05-31,000300.SH,159927.SZ,104.5944,28197442.256,3.442,B1_AUM
2019-02-28,399802.SZ,159932.SZ,77.55860000000001,28177463.01,1.374,B1_AUM
2024-01-31,中证500等权重,515590.SH,601.8646833333333,28044233.1,1.163,B1_AUM
2016-08-31,399401.SZ,510220.SH,202.25548333333336,28042000.0,4.006,B1_AUM
2023-07-31,931590.CSI,159620.SZ,1181.8000666666667,28031068.620000005,0.93,B1_AUM
2017-02-28,000300.SH,159927.SZ,295.2211666666666,27992638.055999998,3.417,B1_AUM
2025-06-30,中证国资央企50,563060.SH,8066.380793103448,27967432.0,1.016,B1_AUM
2026-03-31,上证国有企业100,510270.SH,3440.6594666666665,27965668.5,1.485,B1_AUM
2025-10-31,上证金融地产行业,510650.SH,718.8638833333334,27960495.0,2.958,B1_AUM
2023-08-31,上证G60战略新兴产业成份,510770.SH,1324.1277666666667,27959359.099999998,0.613,B1_AUM
2016-11-30,000300.SH,159927.SZ,70.86341333333333,27853371.2,3.4,B1_AUM
2024-10-31,中证全指原材料,159944.SZ,3072.523833333333,27831841.479999997,0.94,B1_AUM
2018-07-31,399802.SZ,159932.SZ,54.67758333333334,27817858.99,1.426,B1_AUM
2014-03-31,931775.CSI,512110.SH,4467.478254545455,27809057.188000005,1.006,B1_AUM
2025-07-31,中证国有企业改革,159528.SZ,774.21915,27802208.754,1.098,B1_AUM
2022-11-30,399975.SZ,516980.SH,411.3865333333333,27765596.0,0.881,B1_AUM
2022-02-28,399401.SZ,510220.SH,116.72925,27760404.0,5.87,B1_AUM
2026-03-31,399750.SZ,159578.SZ,571.2584666666667,27718649.805,1.155,B1_AUM
2017-08-31,中证医药卫生,512230.SH,514.6996,27657000.0,1.317,B1_AUM
2018-08-31,中国战略新兴产业成份,512770.SH,,27573425.400000002,0.993,B1_AUM
2018-01-31,000064.SH,510120.SH,42.81818333333333,27540000.0,3.06,B1_AUM
2024-01-31,399361.SZ,159728.SZ,4496.237633333334,27505392.689,0.641,B1_AUM
2019-07-31,中证高股息精选,512590.SH,1684.713616666667,27475896.6,0.999,B1_AUM
2022-10-31,中证高股息精选,512590.SH,5832.392900000001,27474556.0,1.34,B1_AUM
2022-09-30,931163.CSI,159815.SZ,52.322649999999996,27425321.231000002,0.913,B1_AUM
2021-04-30,000063.SH,510110.SH,741.171899999999,27413402.399999995,4.143,B1_AUM
2018-05-31,中证全指工业,159953.SZ,71.10504999999999,27329130.904,0.824,B1_AUM
2018-08-31,399802.SZ,159932.SZ,91.89463333333333,27310661.0,1.4,B1_AUM
2021-05-31,000063.SH,510110.SH,437.22319999999894,27307526.4,4.323,B1_AUM
2022-06-30,399401.SZ,510220.SH,180.91081666666665,27306175.614,5.774,B1_AUM
2016-03-31,399401.SZ,510220.SH,226.93953333333334,27290082.775,3.775,B1_AUM
2025-03-31,上证国有企业100,510270.SH,749.29735,27248339.712,1.308,B1_AUM
2016-08-31,000300.SH,159927.SZ,43.018476666666665,27214382.096,3.322,B1_AUM
2016-03-31,中小板等权重,159921.SZ,563.6395566666666,27203728.812000003,1.572,B1_AUM
2014-02-28,中小板等权重,159921.SZ,444.3115583333334,27103913.873,1.163,B1_AUM
2022-10-31,中证银行AH价格优选,517900.SH,207.73815000000002,27054670.0,0.82,B1_AUM
2020-03-31,000063.SH,510110.SH,148.71823333333234,27030369.911999997,3.458,B1_AUM
2020-11-30,930938.CSI,515510.SH,1072.0390833333333,27002210.0,1.315,B1_AUM
2025-07-31,中证全指原材料,159944.SZ,1620.33945,26965584.125999995,1.053,B1_AUM
2018-02-28,000064.SH,510120.SH,15.919533333333334,26955000.0,2.995,B1_AUM
2025-09-30,上证金融地产行业,510650.SH,994.3643,26930172.500000004,2.849,B1_AUM
2016-09-30,399401.SZ,510220.SH,237.28803333333332,26921395.564000003,3.724,B1_AUM
2024-09-30,上证国有企业100,510270.SH,456.3565,26892187.391999997,1.428,B1_AUM
2021-04-30,中证京津冀协同发展主题,512780.SH,140.09546666666665,26885533.5,0.879,B1_AUM
2024-02-29,399975.SZ,516980.SH,782.4207,26859560.0,0.91,B1_AUM
2023-07-31,中证智选1000价值稳健策略,562530.SH,866.7297166666667,26848128.000000004,1.112,B1_AUM
2024-04-30,中证500等权重,515590.SH,765.0544666666666,26811562.099999998,1.333,B1_AUM
2024-01-31,上证国有企业100,510270.SH,968.2991999999999,26804885.4,1.174,B1_AUM
2020-03-31,中证500原材料,512340.SH,315.11465000000004,26763800.0,0.7,B1_AUM
2016-10-31,000300.SH,159927.SZ,50.95756666666667,26714659.848,3.261,B1_AUM
2020-08-31,931023.CSI,512850.SH,100.23533333333333,26661180.0,1.365,B1_AUM
2018-05-31,000064.SH,510120.SH,14.600083333333334,26658000.0,2.962,B1_AUM
2019-09-30,931023.CSI,512850.SH,1032.5404833333332,26655358.932,1.044,B1_AUM
2020-03-31,中证全指能源,159945.SZ,291.33493333333337,26651616.328999996,0.527,B1_AUM
2025-12-31,中证科技先锋,560990.SH,1399.8150833333334,26629997.099999998,1.101,B1_AUM
2020-04-30,中证500原材料,512340.SH,223.10865,26622310.0,0.715,B1_AUM
2019-12-31,931023.CSI,512850.SH,852.4611666666666,26614638.843,1.131,B1_AUM
2020-04-30,000063.SH,510110.SH,107.29208333333236,26609471.999999996,3.54,B1_AUM
2025-04-30,中证全指能源,159945.SZ,3778.7800333333334,26598899.326999996,1.001,B1_AUM
2026-04-30,931733.CSI,562010.SH,2783.3303499999997,26534180.400000002,1.092,B1_AUM
2015-03-31,上证180高贝塔,510450.SH,4064.5672666666665,26513303.076,2.052,B1_AUM
2020-08-31,000064.SH,510120.SH,209.30518333333336,26459542.0,4.205,B1_AUM
2024-07-31,801120.SI,516900.SH,4497.067733333333,26396758.999999996,0.571,B1_AUM
2024-05-31,中证500等权重,515590.SH,966.47115,26348947.0,1.31,B1_AUM
2026-08-31,上证国有企业100,510270.SH,2022.9104333333335,26342236.5,1.565,B1_AUM
2020-06-30,931023.CSI,512850.SH,38.99753333333334,26312046.566,1.222,B1_AUM
2016-09-30,000300.SH,159927.SZ,40.082451666666664,26305051.448,3.211,B1_AUM
2024-05-31,801120.SI,516900.SH,6649.450516666667,26269537.0,0.653,B1_AUM
2024-07-31,中证电信主题,563010.SH,1210.3092666666669,26183295.9,0.963,B1_AUM
2022-08-31,399401.SZ,510220.SH,91.30933333333333,26166663.6,5.533,B1_AUM
2021-06-30,000063.SH,510110.SH,284.32696666666567,26157719.723999996,4.141,B1_AUM
2024-02-29,中证500等权重,515590.SH,796.4432333333333,26147810.0,1.3,B1_AUM
2022-10-31,931163.CSI,159815.SZ,57.89115,26133657.69,0.87,B1_AUM
2026-06-30,上证国有企业100,510270.SH,3582.654016666667,26123973.76,1.465,B1_AUM
2015-07-31,399802.SZ,159932.SZ,665.1297216666666,26122286.05,2.27,B1_AUM
2021-08-31,399401.SZ,510220.SH,300.29721666666666,26102622.4,6.172,B1_AUM
2020-07-31,931023.CSI,512850.SH,100.62826666666666,26055688.0,1.334,B1_AUM
2020-12-31,930938.CSI,515510.SH,1418.1404833333333,26038828.665,1.333,B1_AUM
2016-06-30,399401.SZ,510220.SH,93.64885000000001,26017750.439000003,3.599,B1_AUM
2023-02-28,中证智选1000价值稳健策略,562530.SH,1546.845,26003088.0,1.077,B1_AUM
2024-01-31,399975.SZ,516980.SH,770.7893666666666,25999632.0,0.852,B1_AUM
2025-02-28,931772.CSI,560960.SH,8183.851250000001,25981323.3,0.797,B1_AUM
2023-10-31,931733.CSI,562010.SH,1367.518,25909245.8,0.734,B1_AUM
2022-03-31,399401.SZ,510220.SH,83.90748333333335,25906343.958,5.478,B1_AUM
2026-07-31,上证国有企业100,510270.SH,3122.31955,25820441.400000002,1.534,B1_AUM
2024-04-30,399975.SZ,516980.SH,907.1858833333333,25723712.0,0.857,B1_AUM
2021-09-30,中证全指原材料,159944.SZ,1408.07935,25686928.02,1.31,B1_AUM
2021-04-30,399401.SZ,510220.SH,215.75013333333334,25651180.8,5.424,B1_AUM
2025-10-31,中证国有企业改革,159528.SZ,1446.5828833333333,25648889.919,1.203,B1_AUM
2020-06-30,000063.SH,510110.SH,79.12308333333235,25561778.087999996,3.542,B1_AUM
2025-04-30,上证国有企业100,510270.SH,825.2374333333333,25523912.7,1.287,B1_AUM
2021-09-30,399401.SZ,510220.SH,445.79575,25510299.152,6.032,B1_AUM
2023-10-31,上证G60战略新兴产业成份,510770.SH,749.0703166666666,25495984.599999998,0.578,B1_AUM
2020-12-31,中证500原材料,512340.SH,573.5875,25477502.0,0.953,B1_AUM
2025-02-28,中证全指原材料,159944.SZ,3006.7845166666666,25454891.323999997,0.922,B1_AUM
2014-04-30,931775.CSI,512110.SH,1543.1506000000002,25450000.0,1.018,B1_AUM
2021-04-30,399814.SZ,516550.SH,,25439814.4,1.001,B1_AUM
2025-12-31,中证全指能源,159945.SZ,2803.10255,25433773.533,1.179,B1_AUM
2022-11-30,中证高股息精选,512590.SH,5208.7987,25432440.200000003,1.453,B1_AUM
2021-11-30,中证全指原材料,159944.SZ,1305.8994833333334,25432019.573999997,1.297,B1_AUM
2025-02-28,931476.CSI,516720.SH,1109.0954333333332,25377264.000000004,0.88,B1_AUM
2021-08-31,中证全指原材料,159944.SZ,877.6464666666667,25320795.796,1.438,B1_AUM
2021-05-31,中证京津冀协同发展主题,512780.SH,162.50405,25305936.5,0.901,B1_AUM
2022-05-31,399401.SZ,510220.SH,150.22246666666666,25301220.0,5.35,B1_AUM
2023-05-31,上证国有企业100,510270.SH,1513.9088999999997,25290169.4,1.214,B1_AUM
2024-05-31,399975.SZ,516980.SH,853.5279166666666,25267248.0,0.828,B1_AUM
2016-03-31,000300.SH,159927.SZ,172.01593833333334,25264646.112,3.084,B1_AUM
2023-10-31,中证全指原材料,159944.SZ,5319.120633333334,25261632.929999996,0.915,B1_AUM
2021-03-31,399401.SZ,510220.SH,327.7872333333333,25220615.613,5.333,B1_AUM
2016-05-31,000300.SH,159927.SZ,24.752010000000002,25166340.096,3.072,B1_AUM
2020-08-31,399401.SZ,510220.SH,822.24675,25149885.599999998,5.318,B1_AUM
2019-04-30,中证全指原材料,159944.SZ,305.94098333333335,25139039.816,0.748,B1_AUM
2016-05-31,399401.SZ,510220.SH,98.32196666666667,25130000.0,3.59,B1_AUM
2024-07-31,399975.SZ,516980.SH,582.3526166666668,25023120.0,0.82,B1_AUM
2024-09-30,中证全指原材料,159944.SZ,2425.6295833333334,25019350.133999996,0.977,B1_AUM
2022-10-31,399974.SZ,159962.SZ,365.2568499999999,25013849.249999996,1.625,B1_AUM
2025-10-31,上证国有企业100,510270.SH,1344.0477,25012500.6,1.486,B1_AUM
2016-02-29,中小板等权重,159921.SZ,1118.6589066666668,25005972.095000003,1.445,B1_AUM
2016-06-30,000300.SH,159927.SZ,24.188548333333333,25002496.736,3.052,B1_AUM
2020-11-30,399401.SZ,510220.SH,205.70811666666665,24998551.2,5.286,B1_AUM
2019-10-31,931023.CSI,512850.SH,1018.001,24973576.0,1.018,B1_AUM
2024-12-31,中证全指原材料,159944.SZ,2756.34055,24957941.167999998,0.904,B1_AUM
2025-10-31,931733.CSI,562010.SH,2552.661566666667,24881868.8,1.024,B1_AUM
2018-01-31,中关村A股综合,159951.SZ,298.0463166666667,24867462.33,0.963,B1_AUM
2021-12-31,中证全指原材料,159944.SZ,770.4845166666668,24863377.656,1.268,B1_AUM
2020-04-30,931023.CSI,512850.SH,62.38426666666667,24847928.0,1.154,B1_AUM
2016-02-29,399401.SZ,510220.SH,270.15475,24829000.0,3.547,B1_AUM
2020-06-30,中证500原材料,512340.SH,142.29523333333333,24812372.0,0.758,B1_AUM
2021-06-30,中证京津冀协同发展主题,512780.SH,153.62725,24805216.629,0.933,B1_AUM
2024-07-31,中证文娱传媒,516190.SH,1881.646983333333,24787630.5,0.753,B1_AUM
2018-07-31,000064.SH,510120.SH,15.080183333333334,24660338.8,2.837,B1_AUM
2026-04-30,399750.SZ,159578.SZ,378.37659999999994,24658558.623000003,1.233,B1_AUM
2024-02-29,上证国有企业100,510270.SH,1648.4948166666666,24591804.0,1.24,B1_AUM
2025-03-31,中证全指原材料,159944.SZ,3600.4603333333334,24558399.977999996,0.959,B1_AUM
2021-06-30,399401.SZ,510220.SH,126.65953333333333,24507987.995,5.795,B1_AUM
2023-11-30,931733.CSI,562010.SH,1320.1966166666668,24465323.8,0.674,B1_AUM
2022-09-30,399401.SZ,510220.SH,134.25551666666667,24463949.853,5.173,B1_AUM
2016-02-29,上证原材料行业,510620.SH,393.38741666666664,24462000.0,0.906,B1_AUM
2024-04-30,中证全指原材料,159944.SZ,982.4914833333333,24430358.267999995,0.954,B1_AUM
2021-06-30,中证全指原材料,159944.SZ,806.96875,24395818.117999997,1.129,B1_AUM
2016-11-30,399401.SZ,510220.SH,142.35665000000003,24359999.999999996,4.06,B1_AUM
2025-07-31,931476.CSI,516720.SH,621.8821833333333,24339207.6,0.942,B1_AUM
2023-01-31,399975.SZ,516980.SH,343.2515,24324960.0,0.935,B1_AUM
2024-05-31,中证全指原材料,159944.SZ,1133.0989333333334,24251099.873999994,0.947,B1_AUM
2024-09-30,中证文娱传媒,516190.SH,2239.4085666666665,24249498.139000002,0.911,B1_AUM
2019-04-30,000064.SH,510120.SH,30.84983333333333,24244830.4,2.996,B1_AUM
2014-12-31,上证市值100,510700.SH,1846.3684333333333,24231970.509999998,2.63,B1_AUM
2026-06-30,399750.SZ,159578.SZ,521.521995,24198585.509999998,1.21,B1_AUM
2020-09-30,931023.CSI,512850.SH,79.87746666666666,24161025.861,1.237,B1_AUM
2025-03-31,931772.CSI,560960.SH,8018.982883333333,24142566.027000003,0.789,B1_AUM
2018-10-31,399802.SZ,159932.SZ,111.24475,24137462.855,1.177,B1_AUM
2023-08-31,中证全指原材料,159944.SZ,2338.3334000000004,24123058.163999993,0.942,B1_AUM
2026-07-31,399750.SZ,159578.SZ,614.23421,24118590.186,1.206,B1_AUM
2021-08-31,000063.SH,510110.SH,221.97036666666565,24085250.4,4.003,B1_AUM
2018-11-30,399802.SZ,159932.SZ,126.58028333333333,24075940.009999998,1.174,B1_AUM
2025-03-31,931476.CSI,516720.SH,1000.5821333333334,24057270.159999996,0.88,B1_AUM
2026-04-30,上证国有企业100,510270.SH,4317.945383333334,24048959.9,1.519,B1_AUM
2019-07-31,000064.SH,510120.SH,32.3067,24042520.400000002,2.971,B1_AUM
2021-05-31,399401.SZ,510220.SH,121.53768333333333,24021856.0,5.68,B1_AUM
2021-09-30,000063.SH,510110.SH,238.71971666666568,24000871.595999997,3.989,B1_AUM
2026-08-31,399750.SZ,159578.SZ,533.25113,23978598.369000003,1.199,B1_AUM
2018-02-28,中关村A股综合,159951.SZ,102.38753333333334,23963660.48,0.928,B1_AUM
2017-02-28,399401.SZ,510220.SH,41.65806666666666,23934000.0,3.989,B1_AUM
2023-11-30,931752.CSI,560280.SH,24823.155826086957,23870759.999999996,1.005,B1_AUM
2024-07-31,中证全指原材料,159944.SZ,2273.2864333333337,23825999.145999998,0.863,B1_AUM
2020-07-31,000064.SH,510120.SH,180.84226666666666,23741888.8,3.962,B1_AUM
2023-02-28,399975.SZ,516980.SH,370.3192833333334,23726592.0,0.912,B1_AUM
2019-02-28,中证全指工业,159953.SZ,59.63975000000001,23561814.276,0.756,B1_AUM
2018-08-31,000064.SH,510120.SH,14.230216666666667,23556404.0,2.71,B1_AUM
2016-05-31,中小板等权重,159921.SZ,286.55709666666667,23524047.827,1.537,B1_AUM
2013-07-31,中小板等权重,159921.SZ,591.101075,23499603.612999998,1.103,B1_AUM
2019-02-28,000064.SH,510120.SH,24.826733333333333,23498720.0,2.8,B1_AUM
2025-04-30,931476.CSI,516720.SH,804.95875,23483170.200000003,0.859,B1_AUM
2025-07-31,中证文娱传媒,516190.SH,2180.93305,23476706.0,1.076,B1_AUM
2020-03-31,931023.CSI,512850.SH,86.1413,23426764.864,1.088,B1_AUM
2025-06-30,931476.CSI,516720.SH,337.4593833333334,23383215.334999997,0.905,B1_AUM
2016-10-31,399401.SZ,510220.SH,219.29093333333333,23364000.0,3.894,B1_AUM
2023-07-31,上证国有企业100,510270.SH,1051.2885833333335,23306554.7,1.307,B1_AUM
2022-08-31,上证G60战略新兴产业成份,510770.SH,194.71173333333337,23288560.0,0.8,B1_AUM
2022-11-30,上证G60战略新兴产业成份,510770.SH,258.0934833333333,23264132.0,0.76,B1_AUM
2019-01-31,399802.SZ,159932.SZ,100.55545000000001,23255635.409999996,1.134,B1_AUM
2024-02-29,931733.CSI,562010.SH,1148.9460000000001,23155947.2,0.656,B1_AUM
2020-11-30,931023.CSI,512850.SH,54.64316666666666,23127936.0,1.248,B1_AUM
2020-12-31,931023.CSI,512850.SH,63.825116666666666,22998212.000000004,1.241,B1_AUM
2022-11-30,中证全指原材料,159944.SZ,351.20635000000004,22991275.887999997,1.064,B1_AUM
2023-01-31,000063.SH,510110.SH,115.593999999999,22984175.999999996,3.82,B1_AUM
2023-06-30,上证国有企业100,510270.SH,1246.4335333333331,22975118.08,1.22,B1_AUM
2019-10-31,000064.SH,510120.SH,24.790250000000004,22941728.799999997,3.062,B1_AUM
2024-04-30,931733.CSI,562010.SH,962.5761833333332,22911531.6,0.668,B1_AUM
2025-06-30,中证全指原材料,159944.SZ,1733.7057666666665,22900091.739999995,0.97,B1_AUM
2019-04-30,中证全指工业,159953.SZ,201.58441666666667,22866474.064,0.784,B1_AUM
2020-12-31,399401.SZ,510220.SH,298.00828333333334,22820552.756,5.396,B1_AUM
2022-11-30,000063.SH,510110.SH,110.01986666666566,22816281.599999998,3.612,B1_AUM
2024-02-29,上证G60战略新兴产业成份,510770.SH,1508.2523166666665,22805350.0,0.5,B1_AUM
2023-11-30,上证G60战略新兴产业成份,510770.SH,778.5099000000001,22776152.5,0.575,B1_AUM
2021-12-31,000063.SH,510110.SH,156.48679999999902,22775587.775999997,3.984,B1_AUM
2025-09-30,中证文娱传媒,516190.SH,3473.8119666666666,22756495.0,1.27,B1_AUM
2018-07-31,中证全指工业,159953.SZ,98.78763333333333,22751487.33,0.73,B1_AUM
2023-05-31,399975.SZ,516980.SH,616.9250166666666,22711968.0,0.873,B1_AUM
2023-06-30,中证智选1000价值稳健策略,562530.SH,1230.2555333333332,22666336.912,1.072,B1_AUM
2013-09-30,中小板等权重,159921.SZ,640.9102116666667,22664270.753999997,1.174,B1_AUM
2019-05-31,000064.SH,510120.SH,33.67738333333333,22658720.0,2.8,B1_AUM
2023-05-31,中证智选1000价值稳健策略,562530.SH,1432.3102000000001,22602936.0,1.069,B1_AUM
2025-12-31,中证500价值,562330.SH,692.6666333333334,22594453.2,1.188,B1_AUM
2019-09-30,000064.SH,510120.SH,29.314566666666668,22552051.759999998,3.01,B1_AUM
2023-03-31,399975.SZ,516980.SH,439.79016666666666,22530628.0,0.883,B1_AUM
2023-01-31,中证长三角领先,515500.SH,838.1729166666667,22515417.599999998,0.962,B1_AUM
2023-03-31,中证长三角领先,515500.SH,838.1729166666667,22515412.79,0.962,B1_AUM
2023-02-28,中证长三角领先,515500.SH,838.1729166666667,22515412.79,0.962,B1_AUM
2023-06-30,399975.SZ,516980.SH,576.5434,22503840.0,0.865,B1_AUM
2019-12-31,中证全指原材料,159944.SZ,56.44576666666667,22502339.919999998,0.76,B1_AUM
2023-08-31,931590.CSI,159620.SZ,1521.7824666666668,22475994.996000003,0.894,B1_AUM
2019-05-31,中证全指原材料,159944.SZ,326.90653333333336,22441922.819999997,0.71,B1_AUM
2023-02-28,000063.SH,510110.SH,106.51996666666567,22418596.799999997,3.726,B1_AUM
2025-12-31,上证国有企业100,510270.SH,1225.6758999999997,22396471.0,1.51,B1_AUM
2022-02-28,中证全指原材料,159944.SZ,426.93961666666667,22344985.998,1.269,B1_AUM
2024-12-31,上证G60战略新兴产业成份,510770.SH,3414.8482666666664,22340421.827999998,0.564,B1_AUM
2018-08-31,中证全指原材料,159944.SZ,123.06273333333334,22324689.867999997,0.754,B1_AUM
2023-08-31,中证文娱传媒,516190.SH,4098.806333333333,22299121.0,1.066,B1_AUM
2019-12-31,000064.SH,510120.SH,11.0311,22296365.6,3.1,B1_AUM
2021-11-30,000063.SH,510110.SH,237.88523333333234,22295519.999999996,3.9,B1_AUM
2020-12-31,000064.SH,510120.SH,59.33304999999999,22263867.871999998,4.372,B1_AUM
2016-06-30,上证原材料行业,510620.SH,494.57711666666665,22219521.794999998,0.989,B1_AUM
2016-03-31,上证原材料行业,510620.SH,494.57711666666665,22219521.794999998,0.989,B1_AUM
2016-05-31,上证原材料行业,510620.SH,494.57711666666665,22219521.794999998,0.989,B1_AUM
2023-03-31,上证国有企业100,510270.SH,1100.1532,22218751.744,1.246,B1_AUM
2020-06-30,000064.SH,510120.SH,64.04918333333333,22123994.016,3.516,B1_AUM
2023-11-30,931590.CSI,159620.SZ,1194.1843666666668,22115230.164,0.846,B1_AUM
2020-11-30,000064.SH,510120.SH,103.34515,22108839.999999996,4.1,B1_AUM
2022-02-28,000063.SH,510110.SH,108.98146666666567,22046375.999999996,4.07,B1_AUM
2024-10-31,中证文娱传媒,516190.SH,3064.1425000000004,22036060.5,0.933,B1_AUM
2023-10-31,931590.CSI,159620.SZ,1172.0800833333335,22010666.428000003,0.842,B1_AUM
2018-01-31,中证医药卫生,512610.SH,60.8087,21994000.0,1.571,B1_AUM
2020-09-30,000064.SH,510120.SH,206.67655000000002,21949801.856,3.856,B1_AUM
2022-06-30,000063.SH,510110.SH,31.02168333333233,21872339.063999996,3.826,B1_AUM
2017-10-31,中证医药卫生,512610.SH,191.0884333333333,21868000.0,1.562,B1_AUM
2024-02-29,931590.CSI,159620.SZ,1757.3166666666666,21853820.824,0.836,B1_AUM
