feature_id,date,daily_cs_ic
F10,2021-04-08,-0.35294117647058826
F10,2021-04-09,-0.10692307692307691
F10,2021-04-12,0.1477250339779798
F10,2021-04-13,-0.09828768365681118
F10,2021-04-14,-0.16883116883116886
F10,2021-04-15,0.12020408163265303
F10,2021-04-16,0.4545454545454545
F10,2021-04-19,-0.023809523809523815
F10,2021-04-20,-0.7857142857142859
F10,2021-04-21,0.45833333333333337
F10,2021-04-22,0.11578947368421051
F10,2021-04-23,0.025338753387533875
F10,2021-04-26,0.03934393034322163
F10,2021-04-27,-0.025863497139334633
F10,2021-04-28,0.06470418600969177
F10,2021-04-29,-0.24947747475510565
F10,2021-04-30,-0.10613913622299924
F10,2021-05-06,0.24654448969517467
F10,2021-05-07,0.17994310099573257
F10,2021-05-10,0.13918964930200886
F10,2021-05-11,0.3707692307692308
F10,2021-05-12,-0.10909090909090911
F10,2021-05-13,0.18427350427350422
F10,2021-05-14,-0.5
F10,2021-05-17,0.4179566563467492
F10,2021-05-18,0.20230769230769227
F10,2021-05-19,0.4822112753147236
F10,2021-05-20,-0.440183346065699
F10,2021-05-21,-0.006593406593406593
F10,2021-05-24,-0.45454545454545453
F10,2021-05-25,-0.30952380952380953
F10,2021-05-27,0.9999999999999999
F10,2021-05-28,-0.510989010989011
F10,2021-05-31,-0.261904761904762
F10,2021-06-01,0.7
F10,2021-06-02,-0.19826086956521738
F10,2021-06-03,0.08051948051948052
F10,2021-06-04,0.1587566844919786
F10,2021-06-07,-0.011304347826086955
F10,2021-06-08,0.17043478260869566
F10,2021-06-09,-0.10389610389610389
F10,2021-06-10,0.012307692307692308
F10,2021-06-11,0.13390145949652268
F10,2021-06-15,0.18825432415118518
F10,2021-06-16,0.4306197380194301
F10,2021-06-17,0.41727140783744554
F10,2021-06-18,-0.11332385016595542
F10,2021-06-21,0.2070175438596491
F10,2021-06-22,-0.11904761904761905
F10,2021-06-23,-0.023809523809523815
F10,2021-06-24,0.2984615384615385
F10,2021-06-25,0.27272727272727276
F10,2021-06-28,0.17575757575757575
F10,2021-06-29,0.17146510778224336
F10,2021-06-30,-0.023150762281197064
F10,2021-07-01,0.13481491770261825
F10,2021-07-02,0.2283670527945337
F10,2021-07-05,-0.04978662873399715
F10,2021-07-06,-0.2676518883415435
F10,2021-07-07,0.045454545454545456
F10,2021-07-08,0.12295474499161946
F10,2021-07-09,0.06935483870967743
F10,2021-07-12,-0.3939393939393939
F10,2021-07-13,0.2351648351648352
F10,2021-07-14,0.16806722689075632
F10,2021-07-15,0.020242353066780547
F10,2021-07-16,0.21421368547418965
F10,2021-07-19,0.10119169220292819
F10,2021-07-20,0.1966537966537967
F10,2021-07-21,-0.18787878787878787
F10,2021-07-22,0.18774703557312253
F10,2021-07-23,0.12984895867988558
F10,2021-07-26,-0.07383841802446453
F10,2021-07-27,0.07177858991929344
F10,2021-07-28,0.14585611163474613
F10,2021-07-29,0.08241758241758242
F10,2021-07-30,0.312987012987013
F10,2021-08-02,-0.5
F10,2021-08-03,-0.09999999999999999
F10,2021-08-04,0.9999999999999999
F10,2021-08-05,-0.5714285714285715
F10,2021-08-06,-0.7999999999999999
F10,2021-08-11,0.9999999999999999
F10,2021-08-12,-0.9999999999999999
F10,2021-08-13,-0.29696969696969694
F10,2021-08-16,0.5428571428571429
F10,2021-08-17,-0.04460093896713616
F10,2021-08-18,-0.19556650246305415
F10,2021-08-19,0.031168831168831172
F10,2021-08-20,0.17819548872180452
F10,2021-08-23,0.42857142857142866
F10,2021-08-24,-0.7999999999999999
F10,2021-08-25,-0.39999999999999997
F10,2021-08-26,0.18886639676113362
F10,2021-08-27,-0.17793831619894418
F10,2021-08-30,-0.09487354750512647
F10,2021-08-31,-0.06640733537093638
F10,2021-09-01,0.31087104328775406
F10,2021-09-02,-0.029411764705882353
F10,2021-09-03,0.2592307692307692
F10,2021-09-06,0.9999999999999999
F10,2021-09-07,-0.9999999999999999
F10,2021-09-08,-0.6000000000000001
F10,2021-09-09,0.3
F10,2021-09-10,0.14285714285714288
F10,2021-09-13,0.06818181818181818
F10,2021-09-14,-0.08620689655172412
F10,2021-09-15,0.17108977978543197
F10,2021-09-16,0.04135235489544655
F10,2021-09-17,-0.06465653271617926
F10,2021-09-22,0.12469405594405596
F10,2021-09-23,0.10714285714285716
F10,2021-09-24,-0.10718972628421446
F10,2021-09-27,-0.10169037244589027
F10,2021-09-28,-0.1360759493670886
F10,2021-09-29,0.032197081692887854
F10,2021-09-30,-0.1515151515151515
F10,2021-10-08,0.3214285714285715
F10,2021-10-11,0.2352941176470588
F10,2021-10-12,0.20580418213797147
F10,2021-10-13,0.15163265306122448
F10,2021-10-14,0.08639186900056467
F10,2021-10-15,0.09552757273122015
F10,2021-10-18,-0.02513039355144618
F10,2021-10-19,0.6
F10,2021-10-20,-0.02857142857142857
F10,2021-10-21,0.06940170940170941
F10,2021-10-22,-0.0580690627202255
F10,2021-10-25,-0.023051310509690087
F10,2021-10-26,-0.16824769433465084
F10,2021-10-27,-0.0073011645222358455
F10,2021-10-28,-0.15079795105293115
F10,2021-10-29,-0.05405405405405405
F10,2021-11-01,-0.07764182424916574
F10,2021-11-02,0.06894049346879536
F10,2021-11-03,0.1258741258741259
F10,2021-11-04,0.5714285714285715
F10,2021-11-05,-0.17448680351906154
F10,2021-11-08,0.3504901960784314
F10,2021-11-09,0.39999999999999997
F10,2021-11-10,0.39999999999999997
F10,2021-11-11,0.9999999999999999
F10,2021-11-15,-0.4642857142857144
F10,2021-11-16,-0.4992481203007519
F10,2021-11-17,0.9999999999999999
F10,2021-11-18,0.3
F10,2021-11-19,0.5
F10,2021-11-23,0.0
F10,2021-11-24,-0.3714285714285715
F10,2021-11-25,-0.28571428571428575
F10,2021-11-26,0.033846153846153845
F10,2021-11-29,-0.1687590187590188
F10,2021-11-30,0.4642857142857144
F10,2021-12-01,0.016666666666666666
F10,2021-12-02,0.23362299465240643
F10,2021-12-03,-0.08565531475748193
F10,2021-12-06,-0.12415865955247811
F10,2021-12-07,-0.21349241151513423
F10,2021-12-08,0.49999999999999994
F10,2021-12-09,-0.04242424242424241
F10,2021-12-10,0.11666666666666665
F10,2021-12-13,-0.2571428571428572
F10,2021-12-14,-0.5909774436090225
F10,2021-12-15,-0.3214285714285714
F10,2021-12-16,0.0
F10,2021-12-17,-0.08549783549783552
F10,2021-12-20,-0.13081165480546283
F10,2021-12-21,-0.3916083916083916
F10,2021-12-22,-0.7999999999999999
F10,2021-12-23,-0.196440489432703
F10,2021-12-24,-0.20752873977008185
F10,2021-12-27,-0.19416223189808096
F10,2021-12-28,-0.2087912087912088
F10,2021-12-29,0.15583075335397317
F10,2021-12-30,-0.5454545454545455
F10,2021-12-31,-0.39999999999999997
F10,2022-01-04,0.10177865612648221
F10,2022-01-05,-0.023415191319246145
F10,2022-01-06,0.01579532814238042
F10,2022-01-07,-0.18033999660928132
F10,2022-01-10,0.12046332046332048
F10,2022-01-11,0.17954751131221716
F10,2022-01-12,-0.2571428571428572
F10,2022-01-13,-0.2171600370027752
F10,2022-01-14,-0.026710188207514408
F10,2022-01-17,-0.5107142857142856
F10,2022-01-18,-0.1037087912087912
F10,2022-01-19,0.1537433155080214
F10,2022-01-20,-0.01370367384234997
F10,2022-01-21,-0.04377718013275348
F10,2022-01-24,-0.06067989552064248
F10,2022-01-25,-0.19481609929527763
F10,2022-01-26,0.020461757303862568
F10,2022-01-27,-0.008153232163052183
F10,2022-01-28,0.10424969987995197
F10,2022-02-07,0.45567476002258617
F10,2022-02-08,-0.07692307692307691
F10,2022-02-09,0.5
F10,2022-02-10,0.5244755244755246
F10,2022-02-11,0.348695652173913
F10,2022-02-14,-0.28596491228070176
F10,2022-02-15,0.09999999999999999
F10,2022-02-17,0.7999999999999999
F10,2022-02-22,0.05454545454545454
F10,2022-02-24,-0.23306451612903228
F10,2022-02-25,0.9999999999999999
F10,2022-02-28,0.6357142857142856
F10,2022-03-01,0.5
F10,2022-03-02,0.0
F10,2022-03-03,-0.4424242424242424
F10,2022-03-04,-0.13462843046561826
F10,2022-03-07,0.18218875850969785
F10,2022-03-08,-0.03604423432583835
F10,2022-03-09,-0.021874705393818323
F10,2022-03-10,-0.049999999999999996
F10,2022-03-11,0.7
F10,2022-03-14,0.013983221165242666
F10,2022-03-15,-0.07454188359340908
F10,2022-03-16,0.14912280701754385
F10,2022-03-17,-0.9999999999999999
F10,2022-03-18,0.9999999999999999
F10,2022-03-22,0.0
F10,2022-03-24,-0.15
F10,2022-03-25,-0.12456140350877193
F10,2022-03-28,-0.12142857142857141
F10,2022-03-29,-0.36354679802955653
F10,2022-03-30,0.5
F10,2022-03-31,0.16666666666666669
F10,2022-04-01,0.14285714285714288
F10,2022-04-06,0.512781954887218
F10,2022-04-07,-0.18459350038297406
F10,2022-04-08,-0.01694139194139194
F10,2022-04-11,0.05180175788051426
F10,2022-04-12,0.1785714285714286
F10,2022-04-13,-0.3386719045100854
F10,2022-04-14,-0.010714285714285713
F10,2022-04-15,-0.1616986067367747
F10,2022-04-18,0.016304347826086956
F10,2022-04-19,-0.016666666666666666
F10,2022-04-20,-0.2761904761904762
F10,2022-04-21,-0.065257451464348
F10,2022-04-22,0.02110719469210035
F10,2022-04-25,-0.09884461818065748
F10,2022-04-26,-0.06522861770311303
F10,2022-04-27,0.02139651393382737
F10,2022-04-28,-0.39574660633484166
F10,2022-04-29,-0.9999999999999999
F10,2022-05-05,-1.0
F10,2022-05-06,-0.35
F10,2022-05-09,0.06666666666666667
F10,2022-05-16,0.9999999999999999
F10,2022-05-17,-0.9999999999999999
F10,2022-05-24,0.08571428571428573
F10,2022-05-26,0.39999999999999997
F10,2022-05-27,-0.9999999999999999
F10,2022-05-30,0.9999999999999999
F10,2022-05-31,1.0
F10,2022-06-02,-0.13333333333333333
F10,2022-06-06,-0.28571428571428575
F10,2022-06-07,-1.0
F10,2022-06-08,1.0
F10,2022-06-09,0.3643724696356276
F10,2022-06-10,-0.2
F10,2022-06-13,0.232843137254902
F10,2022-06-14,-0.08241758241758242
F10,2022-06-15,0.09523809523809526
F10,2022-06-16,0.19999999999999998
F10,2022-06-20,0.05454545454545454
F10,2022-06-21,0.1515151515151515
F10,2022-06-22,-0.13578947368421052
F10,2022-06-23,-0.3571428571428572
F10,2022-06-24,0.9999999999999999
F10,2022-06-27,0.9999999999999999
F10,2022-06-28,0.6000000000000001
F10,2022-06-29,-0.30615384615384617
F10,2022-06-30,0.07142857142857144
F10,2022-07-01,0.2719298245614035
F10,2022-07-04,0.055726495726495726
F10,2022-07-05,-0.029527434590725727
F10,2022-07-06,-0.12981191222570534
F10,2022-07-07,0.03990147783251231
F10,2022-07-08,-0.14285714285714288
F10,2022-07-11,-0.09626121635094717
F10,2022-07-12,-0.1202483059691939
F10,2022-07-13,-0.4000486184263837
F10,2022-07-14,-0.43387755102040815
F10,2022-07-15,-0.2517687872961816
F10,2022-07-18,0.02097902097902098
F10,2022-07-19,0.0
F10,2022-07-21,-0.09999999999999999
F10,2022-07-22,-0.3186274509803922
F10,2022-07-25,-0.17128205128205126
F10,2022-07-26,0.7
F10,2022-07-27,-0.8214285714285715
F10,2022-07-28,-0.26363636363636367
F10,2022-07-29,-0.09944495837187789
F10,2022-08-01,-0.21601779755283645
F10,2022-08-02,-0.09309895560947955
F10,2022-08-03,-0.18837769501486318
F10,2022-08-04,0.09090909090909091
F10,2022-08-05,0.0
F10,2022-08-08,-0.5
F10,2022-08-09,0.08571428571428573
F10,2022-08-10,0.10714285714285716
F10,2022-08-11,-0.5
F10,2022-08-12,-0.5393939393939393
F10,2022-08-15,0.6
F10,2022-08-16,0.39999999999999997
F10,2022-08-17,-0.2
F10,2022-08-18,-0.20000000000000004
F10,2022-08-19,-0.23551020408163262
F10,2022-08-22,-0.3368421052631579
F10,2022-08-23,0.021367521367521368
F10,2022-08-24,-0.10887726562783771
F10,2022-08-25,-0.23324091109326012
F10,2022-08-26,-0.24241121197642937
F10,2022-08-29,-0.4325123152709358
F10,2022-08-30,0.34959677419354845
F10,2022-08-31,-0.18250595359093705
F10,2022-09-01,-0.03742945696796461
F10,2022-09-02,-0.221978021978022
F10,2022-09-05,0.12932330827067667
F10,2022-09-06,-0.39999999999999997
F10,2022-09-07,-0.14545454545454548
F10,2022-09-08,-0.049193548387096775
F10,2022-09-09,-0.14835164835164835
F10,2022-09-13,0.7999999999999999
F10,2022-09-14,-0.28888888888888886
F10,2022-09-15,-0.20502354788069074
F10,2022-09-16,-0.22639894082063725
F10,2022-09-19,-0.04972188602841371
F10,2022-09-20,0.07692307692307693
F10,2022-09-21,-0.44117647058823534
F10,2022-09-22,-0.25967741935483873
F10,2022-09-23,0.010669772859638904
F10,2022-09-26,-0.0669549665646465
F10,2022-09-27,0.49999999999999994
F10,2022-09-28,-0.07195436142804564
F10,2022-09-29,0.04454053146383443
F10,2022-09-30,0.13192644699494016
F10,2022-10-10,-0.09196307910651019
F10,2022-10-11,-0.14874660223497432
F10,2022-10-12,-0.2937062937062937
F10,2022-10-13,-0.14285714285714288
F10,2022-10-14,0.5
F10,2022-10-17,-1.0
F10,2022-10-18,0.5
F10,2022-10-19,0.2121212121212121
F10,2022-10-20,-0.09890109890109891
F10,2022-10-21,0.028571428571428574
F10,2022-10-24,0.24658944658944662
F10,2022-10-25,0.24039408866995068
F10,2022-10-26,-0.01818181818181818
F10,2022-10-27,-0.10526315789473684
F10,2022-10-28,0.033155557590184945
F10,2022-10-31,-0.11387559808612441
F10,2022-11-01,-0.11904761904761905
F10,2022-11-02,-0.7999999999999999
F10,2022-11-07,-0.7999999999999999
F10,2022-11-09,-0.6000000000000001
F10,2022-11-10,-0.10294117647058824
F10,2022-11-11,0.27912087912087913
F10,2022-11-14,-0.04728739002932551
F10,2022-11-16,-0.9999999999999999
F10,2022-11-17,0.2142857142857143
F10,2022-11-18,0.9999999999999999
F10,2022-11-21,0.3
F10,2022-11-22,0.40556173526140155
F10,2022-11-23,0.05657126979716588
F10,2022-11-24,0.34545454545454546
F10,2022-11-25,0.07707228401527369
F10,2022-11-28,0.09119044373916939
F10,2022-11-29,-0.10295566502463052
F10,2022-11-30,-0.1043956043956044
F10,2022-12-01,0.5
F10,2022-12-02,0.4047619047619048
F10,2022-12-05,0.38214285714285706
F10,2022-12-06,-0.3808695652173913
F10,2022-12-07,0.21052631578947367
F10,2022-12-08,0.22461538461538463
F10,2022-12-09,0.40920975729797904
F10,2022-12-12,0.07693651718112987
F10,2022-12-13,0.07032967032967033
F10,2022-12-14,0.012024277589036911
F10,2022-12-15,0.27543859649122804
F10,2022-12-16,0.3862503226851455
F10,2022-12-19,-0.028221940168211695
F10,2022-12-20,0.07694976778946244
F10,2022-12-21,0.12882469125677457
F10,2022-12-22,0.16288004618087729
F10,2022-12-23,0.24787917135358079
F10,2022-12-26,0.003052503052503052
F10,2022-12-27,-0.5894736842105263
F10,2022-12-28,0.145320197044335
F10,2022-12-29,0.1668831168831169
F10,2022-12-30,0.14285714285714288
F11,2020-02-06,-0.2869565217391304
F11,2020-02-07,-0.9999999999999999
F11,2020-02-26,-0.9999999999999999
F11,2020-02-27,0.6
F11,2020-02-28,0.05517665846031007
F11,2020-03-02,0.3
F11,2020-03-03,0.9999999999999999
F11,2020-03-04,0.5
F11,2020-03-09,0.028097098687595773
F11,2020-03-10,-0.9999999999999999
F11,2020-03-11,0.3214285714285715
F11,2020-03-12,0.18143475572047
F11,2020-03-13,-0.02245469546086151
F11,2020-03-16,0.07602398206613836
F11,2020-03-17,0.10703755703755703
F11,2020-03-18,-0.1765205722973228
F11,2020-03-19,0.29475806451612907
F11,2020-03-20,-0.2
F11,2020-03-23,0.12804443811422875
F11,2020-03-24,-0.21362229102167182
F11,2020-03-26,-0.9999999999999999
F11,2020-03-27,0.15
F11,2020-03-30,0.026579413096267025
F11,2020-03-31,0.11163101604278076
F11,2020-04-01,0.26616541353383455
F11,2020-04-02,-0.9999999999999999
F11,2020-04-10,-0.9999999999999999
F11,2020-04-13,-0.18996138996138998
F11,2020-04-16,-0.3714285714285715
F11,2020-04-17,-0.42857142857142866
F11,2020-04-20,-0.5
F11,2020-04-21,0.1818181818181818
F11,2020-04-22,0.4285714285714286
F11,2020-04-23,-0.09090909090909093
F11,2020-04-24,0.14550304064867173
F11,2020-04-27,0.022157058699768566
F11,2020-04-28,0.06216486305630152
F11,2020-04-29,-0.012986404125644632
F11,2020-04-30,0.08928571428571427
F11,2020-05-06,0.19999999999999998
F11,2020-05-07,0.2142857142857143
F11,2020-05-11,-1.0
F11,2020-05-12,-0.4523809523809524
F11,2020-05-13,-0.9999999999999999
F11,2020-05-14,0.0
F11,2020-05-15,-0.7142857142857143
F11,2020-05-18,-0.014705882352941175
F11,2020-05-19,0.14285714285714288
F11,2020-05-20,-0.08391608391608392
F11,2020-05-21,-0.1628122109158187
F11,2020-05-22,-0.0028335301062573787
F11,2020-05-25,0.2513734658094682
F11,2020-05-26,0.9999999999999999
F11,2020-05-27,0.6178571428571428
F11,2020-05-28,0.1236589497459063
F11,2020-05-29,-0.12087912087912088
F11,2020-06-02,0.9999999999999999
F11,2020-06-04,-0.5
F11,2020-06-08,0.04761904761904763
F11,2020-06-09,1.0
F11,2020-06-10,-0.5
F11,2020-06-11,-0.39090909090909093
F11,2020-06-12,-0.06917293233082707
F11,2020-06-15,-0.20923344947735195
F11,2020-06-16,0.5
F11,2020-06-17,-0.7999999999999999
F11,2020-06-18,-0.9999999999999999
F11,2020-06-19,-0.5
F11,2020-06-22,-0.28571428571428575
F11,2020-06-23,0.16699604743083005
F11,2020-06-24,0.28385744234800836
F11,2020-06-29,-0.07182713837886252
F11,2020-06-30,0.9999999999999999
F11,2020-07-01,-0.3
F11,2020-07-08,-0.9999999999999999
F11,2020-07-16,0.19382239382239383
F11,2020-07-17,0.13333333333333333
F11,2020-07-20,-0.19999999999999998
F11,2020-07-23,1.0
F11,2020-07-24,0.03825609501357763
F11,2020-07-27,0.16664842980632452
F11,2020-07-28,-0.9999999999999999
F11,2020-07-30,0.9999999999999999
F11,2020-08-07,0.7
F11,2020-08-10,0.9999999999999999
F11,2020-08-11,0.38345864661654133
F11,2020-08-12,0.11488371376169411
F11,2020-08-13,0.27472527472527475
F11,2020-08-14,0.5
F11,2020-08-19,-0.510989010989011
F11,2020-08-20,-0.27384615384615385
F11,2020-08-21,-0.309090909090909
F11,2020-08-24,0.07142857142857144
F11,2020-08-25,-0.17922077922077922
F11,2020-08-26,-0.050975870168695286
F11,2020-08-27,0.12096332785987958
F11,2020-08-28,0.02097902097902098
F11,2020-08-31,0.1475748194014448
F11,2020-09-01,-0.34705882352941175
F11,2020-09-02,0.11391304347826085
F11,2020-09-03,0.18887652947719688
F11,2020-09-04,-0.10365853658536586
F11,2020-09-07,0.1360962958075002
F11,2020-09-08,0.020906567992599445
F11,2020-09-09,0.02713247165959046
F11,2020-09-10,-0.058216390151951174
F11,2020-09-11,0.26502932551319647
F11,2020-09-14,-0.7857142857142859
F11,2020-09-15,-0.16363636363636364
F11,2020-09-16,0.04385964912280702
F11,2020-09-17,-0.2053663570691434
F11,2020-09-21,-0.7999999999999999
F11,2020-09-22,0.1810483870967742
F11,2020-09-23,0.35
F11,2020-09-24,0.014116343354628967
F11,2020-09-25,-0.16836080586080582
F11,2020-09-28,-0.1523563748079877
F11,2020-09-29,-0.23956043956043957
F11,2020-09-30,-0.013066202090592336
F11,2020-10-09,0.19999999999999998
F11,2020-10-13,0.9999999999999999
F11,2020-10-14,-0.4642857142857144
F11,2020-10-15,0.23636363636363633
F11,2020-10-16,0.15
F11,2020-10-19,0.3473684210526316
F11,2020-10-20,0.0
F11,2020-10-21,0.007223942208462332
F11,2020-10-22,0.01482213438735178
F11,2020-10-23,0.0049502133712660025
F11,2020-10-26,0.2735589635113696
F11,2020-10-27,0.2600732600732601
F11,2020-10-28,0.026983226642897665
F11,2020-10-29,-0.17364953886693016
F11,2020-10-30,0.041360421039154625
F11,2020-11-02,0.12085091563155327
F11,2020-11-03,0.2571428571428572
F11,2020-11-04,0.03571428571428572
F11,2020-11-05,0.6
F11,2020-11-06,0.3037766830870279
F11,2020-11-09,-1.0
F11,2020-11-10,0.006993006993006993
F11,2020-11-11,0.3447039777983349
F11,2020-11-12,0.03260869565217391
F11,2020-11-13,0.3802197802197802
F11,2020-11-16,0.43766233766233764
F11,2020-11-17,0.3062150555060368
F11,2020-11-18,-0.15488721804511277
F11,2020-11-19,-0.49999999999999994
F11,2020-11-20,-1.0
F11,2020-11-23,0.4666666666666666
F11,2020-11-24,0.2175824175824176
F11,2020-11-25,-0.19299450549450545
F11,2020-11-26,-0.07884288145207034
F11,2020-11-27,0.34782608695652173
F11,2020-11-30,0.14912280701754385
F11,2020-12-01,0.6000000000000001
F11,2020-12-02,-0.6373626373626374
F11,2020-12-03,0.07120743034055728
F11,2020-12-04,0.14285714285714288
F11,2020-12-07,-0.015379357484620642
F11,2020-12-08,-0.14470588235294116
F11,2020-12-09,-0.13552449077211096
F11,2020-12-10,-0.13223669294908935
F11,2020-12-11,-0.08080119363401922
F11,2020-12-14,-0.12423195084485408
F11,2020-12-15,-0.32448860315604916
F11,2020-12-16,-0.01898691969857193
F11,2020-12-17,-0.15995115995115994
F11,2020-12-18,0.2533422459893048
F11,2020-12-21,0.3029411764705882
F11,2020-12-22,-0.05474947494749474
F11,2020-12-23,0.2908067542213884
F11,2020-12-24,0.03529373851954497
F11,2020-12-25,-0.10985485103132162
F11,2020-12-28,0.1262873399715505
F11,2020-12-29,0.19535324798482692
F11,2020-12-30,0.010714285714285713
F11,2020-12-31,0.3
F11,2021-01-04,0.6
F11,2021-01-05,-0.04121964991530209
F11,2021-01-06,-0.0125
F11,2021-01-07,-0.017656911188449954
F11,2021-01-08,0.09459459459459459
F11,2021-01-11,0.0852350759934078
F11,2021-01-12,-0.0073891625615763535
F11,2021-01-13,0.0001640881387716831
F11,2021-01-14,-0.3119903352461492
F11,2021-01-15,0.3
F11,2021-01-19,-0.09999999999999999
F11,2021-01-20,0.19999999999999998
F11,2021-01-22,0.348695652173913
F11,2021-01-25,-0.031141604726510383
F11,2021-01-26,0.09080891884884626
F11,2021-01-27,-0.3995098039215687
F11,2021-01-28,-0.013636363636363637
F11,2021-01-29,0.01393277129602515
F11,2021-02-01,0.297165991902834
F11,2021-02-02,-0.20347826086956516
F11,2021-02-03,-0.208174982911825
F11,2021-02-04,-0.16381168048504324
F11,2021-02-05,-0.05602892319718585
F11,2021-02-08,-0.1243604004449388
